169,147,129,128,130,125,123,126
150,136,125,127,128,125,125,129
136,129,126,128,128,125,126,130
132,129,128,129,129,126,126,129
132,130,128,128,128,127,127,126
131,128,124,123,126,128,127,124
129,125,120,119,124,128,127,123
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
119,120,121,123,125,126,127,128
120,120,121,123,125,126,127,128
121,121,122,124,125,126,127,128
122,122,123,124,125,126,127,128
123,123,124,125,126,127,127,128
124,124,125,125,126,127,127,127
125,125,125,126,126,127,127,127
125,125,126,126,126,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
124,125,126,126,126,125,123,122
124,125,126,127,126,125,123,122
125,125,126,127,127,125,124,123
125,126,127,127,127,126,124,123
126,126,127,128,128,126,125,124
126,127,128,128,128,127,125,124
127,127,128,129,128,127,126,124
127,127,128,129,129,127,126,124
124,122,118,113,109,106,104,103
123,122,120,116,112,109,106,104
122,123,122,121,117,112,108,105
122,123,125,124,122,116,111,107
122,124,125,126,123,119,113,110
123,124,125,124,123,119,116,114
124,124,123,122,120,119,117,117
125,124,122,120,119,118,118,119
105,107,110,113,114,114,113,111
105,106,109,111,112,112,111,110
104,105,107,109,110,110,109,109
104,104,105,106,107,107,107,107
105,104,104,104,105,105,106,106
106,105,104,103,104,105,106,107
108,106,105,103,103,104,106,107
109,107,105,103,103,105,107,108
106,109,113,116,116,113,108,105
109,111,113,114,112,109,106,103
112,112,111,109,107,105,104,103
111,109,107,104,103,103,104,105
108,106,103,102,102,104,107,109
105,104,102,102,103,105,108,110
106,105,105,104,105,105,106,107
107,107,107,106,106,105,104,104
104,104,105,106,108,109,110,110
104,105,105,106,108,109,109,110
105,105,106,106,107,108,109,109
105,106,106,107,107,108,108,109
106,106,106,107,107,107,108,108
107,107,107,107,107,107,107,107
107,107,107,107,107,107,107,107
107,107,107,107,107,107,107,107
121,122,123,124,125,124,123,123
120,121,123,124,125,124,123,123
119,120,122,124,125,124,124,123
118,119,121,123,124,124,124,123
117,118,121,123,124,124,124,123
116,118,120,122,124,124,124,123
115,117,119,122,123,124,124,123
115,116,119,121,123,124,124,124
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
123,123,123,124,124,125,125,125
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,127,127,126,125,125,124,124
127,127,127,126,126,126,126,126
126,126,127,127,127,128,128,128
126,126,127,127,128,129,129,129
126,126,127,127,127,128,128,128
127,127,127,126,126,125,125,125
128,127,126,125,124,122,121,121
129,128,126,124,122,120,119,118
122,123,124,124,126,126,127,128
124,125,125,125,126,126,126,127
127,127,127,126,126,125,125,125
128,128,127,126,125,125,124,123
127,127,126,125,124,124,123,122
124,124,124,123,123,123,122,122
120,120,121,121,121,122,122,122
117,118,118,119,120,121,122,122
129,128,128,126,125,124,124,123
127,127,126,125,124,123,123,122
125,125,124,123,122,122,121,121
122,122,122,121,121,120,120,120
121,121,120,120,120,120,119,119
120,120,120,120,120,120,120,120
120,120,120,120,120,121,121,121
120,120,121,121,121,121,121,121
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
120,120,120,119,119,118,118,118
100,103,106,107,107,106,105,105
105,102,102,105,106,105,104,105
112,103,98,102,105,103,103,105
119,105,96,99,104,102,102,105
122,109,99,99,102,103,103,104
122,115,106,100,101,104,104,102
119,120,114,103,101,106,106,101
117,124,120,105,100,107,107,100
105,105,105,105,105,105,105,105
105,105,105,105,105,105,105,105
105,105,105,105,105,105,105,105
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
101,105,108,108,107,106,107,109
102,105,107,107,105,104,106,107
103,105,107,106,103,102,103,105
104,106,106,104,101,100,102,104
105,105,105,103,100,100,103,106
104,105,105,102,101,102,106,110
104,104,104,102,102,104,110,114
103,104,104,102,103,106,112,117
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
122,122,123,123,124,124,125,125
122,122,122,123,123,124,124,124
121,121,122,122,123,123,123,124
120,120,121,121,122,122,122,123
119,119,120,120,121,121,122,122
118,118,119,119,120,120,121,121
118,118,118,119,119,120,120,120
117,117,118,118,119,119,119,120
125,125,125,125,125,125,125,125
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
125,125,125,125,125,125,125,125
121,121,121,121,121,121,121,121
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
121,121,121,121,121,121,121,121
126,126,126,126,126,126,126,126
127,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
126,126,126,127,127,128,128,128
124,125,125,126,126,127,127,128
122,122,123,124,125,125,126,126
120,120,121,122,123,124,125,125
118,118,119,120,122,123,123,124
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,128,128,128,128
127,127,127,127,127,127,127,127
127,126,126,126,126,126,126,126
126,126,126,126,125,125,125,125
126,126,125,125,124,124,123,123
126,125,125,124,123,122,122,121
126,125,124,123,122,121,121,120
125,125,124,123,122,121,120,120
128,127,127,125,124,123,123,122
126,126,125,124,123,122,122,121
124,124,123,122,121,121,120,120
121,121,121,120,120,119,119,119
120,120,119,119,119,119,118,118
119,119,119,119,119,119,119,119
119,119,119,119,119,120,120,120
119,119,120,120,120,120,120,120
121,121,121,121,121,121,121,121
121,121,121,121,121,121,121,121
121,121,121,121,121,121,121,121
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
117,120,119,113,105,101,104,109
117,120,121,116,107,102,103,106
116,120,123,119,112,105,103,103
115,120,124,123,116,109,104,102
115,119,124,124,120,113,107,104
114,118,122,124,122,117,112,109
114,116,120,122,123,121,117,114
114,115,118,121,123,122,120,118
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105
105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
110,108,105,103,105,110,115,120
108,106,104,105,108,113,116,118
106,104,104,107,113,117,117,116
104,103,104,110,117,121,118,114
104,104,107,113,119,121,118,115
105,108,112,115,117,117,117,117
107,112,116,117,114,113,116,119
109,115,119,117,111,110,115,121
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
117,117,117,118,118,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
118,119,119,121,122,123,124,124
118,119,119,120,122,123,123,124
118,119,119,120,121,122,123,123
119,119,119,120,121,121,122,122
119,119,119,120,120,120,121,121
119,119,119,119,119,119,120,120
119,119,119,119,119,119,119,119
119,119,119,119,119,119,118,118
124,127,131,131,128,125,124,125
122,125,129,129,127,125,125,126
120,123,127,127,126,125,126,128
118,121,124,125,124,124,126,128
117,120,122,122,121,122,125,128
118,120,121,120,119,119,123,126
120,121,120,118,116,117,120,124
121,121,121,118,115,115,119,122
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
124,125,127,128,129,128,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
125,127,128,125,121,118,119,121
125,127,127,125,121,118,119,121
125,126,126,124,121,119,119,121
125,125,124,123,121,120,120,120
124,123,122,122,122,121,120,119
124,122,121,121,122,122,120,118
124,122,119,120,122,123,120,118
124,121,119,119,122,123,121,118
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
115,116,118,120,121,121,121,120
114,107,104,107,109,106,105,108
116,109,104,106,108,106,107,111
119,111,105,105,107,108,111,114
121,114,107,104,106,110,115,118
122,117,109,105,108,114,118,120
121,118,113,108,111,117,121,120
119,119,115,111,114,121,122,119
118,119,117,113,116,123,123,118
115,118,117,113,115,120,118,111
117,118,116,112,114,119,119,113
118,118,114,111,113,118,119,116
119,117,113,111,114,118,119,118
119,115,112,113,116,117,118,119
116,112,112,116,119,118,117,118
114,110,112,119,123,119,115,116
112,109,112,122,125,120,114,114
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
118,118,118,119,119,120,120,120
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
123,124,126,127,128,127,126,126
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
125,125,124,126,129,129,126,123
126,125,124,126,129,129,126,123
126,125,125,126,129,128,126,123
127,126,125,127,129,128,125,122
127,126,126,127,128,128,124,121
128,127,126,127,128,127,124,121
129,127,126,127,128,127,123,120
129,127,126,127,128,127,123,120
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
121,121,121,120,120,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
121,113,116,123,122,120,120,117
116,119,119,118,120,122,118,111
116,119,120,118,120,122,118,111
116,119,120,119,120,122,117,110
117,120,120,119,120,122,117,109
118,120,121,119,120,121,116,109
118,121,121,119,120,121,116,108
119,121,121,119,120,121,115,108
119,122,121,119,120,120,115,107
110,117,120,118,117,120,121,119
110,117,121,118,117,120,121,119
111,117,121,119,118,120,121,119
111,118,121,119,118,121,122,120
112,118,122,120,119,121,122,120
112,119,122,120,119,121,123,121
112,119,123,120,119,122,123,121
113,119,123,121,120,122,123,121
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
118,118,118,118,118,118,118,118
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
120,120,120,120,120,120,120,120
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119
114,123,124,115,114,123,123,115
117,122,121,116,117,123,122,115
121,119,117,117,120,122,120,116
124,117,114,119,123,121,118,118
124,116,114,120,123,119,117,119
121,117,117,121,121,117,117,121
117,119,121,122,118,114,117,123
114,120,124,122,116,113,118,124
120,121,123,125,126,126,126,125
120,121,123,125,126,126,126,125
120,121,123,125,126,126,126,125
120,121,123,125,126,126,126,125
