125,133,135,132,132,127,126,133
88,95,98,95,93,93,93,90
101,108,112,109,107,108,108,106
109,116,119,116,115,117,118,117
114,120,123,120,119,122,124,123
124,129,131,127,126,129,132,131
130,134,135,130,128,131,133,133
132,135,134,128,125,128,130,130
135,138,137,130,126,128,131,130
103,103,102,101,99,98,100,101
116,117,116,114,112,112,115,118
123,125,125,123,121,122,125,129
124,129,134,135,132,130,131,133
130,138,147,149,145,140,138,139
132,141,151,152,146,139,137,139
132,139,145,143,135,129,131,134
135,140,142,137,128,124,128,135
97,101,105,108,109,108,107,106
115,117,120,122,122,121,120,119
129,129,129,129,129,128,127,126
138,136,133,132,132,131,129,127
148,145,142,141,142,140,136,132
149,146,145,146,148,145,138,132
144,143,143,147,150,146,136,128
143,143,145,150,154,150,138,128
101,103,98,87,83,91,99,103
112,111,108,105,105,109,111,110
116,113,113,118,122,121,116,113
116,113,117,126,129,124,119,119
121,122,128,135,135,130,130,135
123,127,133,137,137,135,137,142
120,126,132,136,138,141,140,139
121,128,133,137,144,150,145,136
102,97,97,103,106,101,92,88
110,109,109,113,115,112,106,101
114,116,117,117,117,116,113,109
118,120,119,116,115,115,113,110
124,122,118,116,115,114,111,110
123,113,106,108,111,108,105,106
121,102,93,102,110,106,104,107
124,100,90,105,117,113,111,116
89,79,74,81,91,95,95,96
88,80,78,87,100,106,108,109
94,87,87,98,112,118,119,120
103,97,97,109,122,127,126,125
106,101,103,116,130,134,132,131
104,101,106,122,137,142,140,138
109,106,112,128,143,147,144,141
117,114,119,134,146,148,142,138
86,84,81,79,79,79,79,78
99,94,87,81,79,78,78,77
116,107,93,83,78,77,77,76
127,113,96,82,77,76,77,76
130,114,94,80,75,77,78,77
130,113,92,79,76,78,79,78
131,115,94,81,79,81,80,78
134,117,96,84,82,83,81,78
78,77,76,76,77,78,79,80
78,77,77,76,77,78,79,81
78,78,77,77,77,78,80,81
79,78,77,77,78,79,80,81
79,79,78,78,78,79,81,82
80,79,78,78,78,80,81,82
80,80,79,78,79,80,82,83
80,80,79,79,79,80,82,83
77,80,82,85,89,97,106,113
81,84,87,91,96,104,113,120
82,86,91,96,102,110,119,126
80,84,90,96,102,110,119,126
81,85,91,97,102,109,116,122
83,87,92,97,100,104,110,114
82,86,90,93,94,96,99,102
78,82,86,87,87,87,89,91
115,122,131,137,139,139,139,139
125,132,141,147,149,148,148,149
128,134,142,147,149,148,149,149
126,131,138,142,143,143,143,144
125,130,135,138,138,138,139,141
116,120,124,126,126,126,127,129
101,104,108,109,108,108,110,112
94,97,100,100,100,100,101,104
142,138,134,129,125,119,112,107
145,141,136,132,127,121,113,108
148,144,138,133,129,122,114,108
146,142,137,132,127,120,112,107
138,135,130,125,121,114,107,101
125,122,118,114,111,105,99,94
111,108,105,102,100,96,90,86
102,99,97,95,94,90,85,81
99,97,91,82,71,60,50,44
100,97,91,82,71,59,49,44
101,97,90,81,69,58,48,43
99,95,88,78,67,56,48,43
96,91,84,74,63,54,47,43
90,85,78,69,60,52,47,45
84,80,73,64,57,51,47,46
80,76,69,62,55,50,48,47
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
107,107,107,106,104,101,98,97
108,108,108,107,105,102,99,97
109,109,109,108,106,103,101,99
110,110,110,109,107,104,101,100
110,110,110,109,107,104,101,100
109,109,109,108,106,103,101,99
108,108,108,107,105,102,99,97
107,107,107,106,104,101,98,97
94,92,91,89,88,88,88,89
94,93,91,89,88,88,88,89
94,93,91,89,88,88,89,89
95,93,92,90,89,89,89,90
95,94,92,90,89,89,90,90
96,94,93,91,90,90,90,91
96,95,93,91,90,90,90,91
96,95,93,91,90,90,91,91
88,88,87,87,87,86,86,86
88,88,88,87,87,86,86,86
88,88,88,87,87,87,86,86
89,89,88,88,88,87,87,87
89,89,89,88,88,88,87,87
90,90,89,89,89,88,88,88
90,90,90,89,89,88,88,88
90,90,90,89,89,89,88,88
87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88
88,88,88,88,88,88,88,88
89,89,89,89,89,89,89,89
89,89,89,89,89,89,89,89
89,89,89,89,89,89,89,89
85,87,89,89,88,90,93,97
86,87,89,89,88,90,93,97
86,88,89,89,89,90,94,97
86,88,90,89,89,90,94,98
87,89,90,90,90,91,95,98
87,89,91,90,90,91,95,99
88,90,91,91,90,92,96,99
88,90,91,91,90,92,96,99
98,104,112,118,120,121,122,124
99,105,112,118,120,120,122,123
101,106,113,117,119,120,121,123
103,107,113,117,119,120,122,125
103,107,113,116,118,121,124,127
102,106,111,115,118,122,127,132
100,104,109,114,119,124,131,136
98,102,108,114,119,125,133,138
129,126,123,124,128,130,128,126
125,124,123,124,127,129,129,129
122,123,125,126,126,127,129,130
124,127,131,130,127,125,126,129
131,135,137,135,130,125,125,126
140,141,142,140,136,131,127,125
145,145,145,145,143,138,132,128
148,146,145,147,148,144,137,131
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
128,127,126,125,124,124,123,122
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
122,122,122,121,121,120,120,120
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
117,117,117,116,116,115,115,115
110,108,104,98,92,86,82,80
110,108,103,98,92,86,82,80
110,107,103,98,92,87,83,80
109,107,103,98,92,87,83,81
108,106,102,98,92,87,84,82
108,106,102,97,92,88,84,82
107,105,102,97,93,88,85,83
107,105,102,97,93,88,85,83
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
80,81,82,81,76,70,63,59
49,43,42,43,41,44,46,41
49,43,43,43,42,44,46,41
50,43,43,44,42,45,46,42
50,44,43,44,42,45,47,42
51,44,44,45,43,46,47,43
51,45,44,45,43,46,48,43
51,45,45,46,44,46,48,44
52,45,45,46,44,46,48,44
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,41,41,41,41,43,43
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,44,39,42,47,39,34,43
47,44,42,43,43,41,52,71
46,43,46,48,43,46,66,86
42,42,47,50,51,60,72,74
42,43,44,48,63,80,77,60
44,46,40,45,73,91,78,58
43,49,40,47,77,82,63,56
40,50,44,52,77,66,43,49
68,93,90,65,61,65,55,42
92,76,63,60,58,51,37,24
88,57,46,49,39,26,24,23
66,57,49,37,23,22,31,36
63,65,48,26,25,34,37,37
60,58,37,21,26,31,28,31
51,37,25,27,34,34,35,41
50,22,18,37,51,59,63,60
32,39,42,37,35,38,40,39
26,28,33,39,41,37,32,29
34,26,25,32,37,35,33,35
40,34,29,31,34,36,40,44
31,37,42,42,40,41,40,37
26,38,46,44,40,39,35,29
38,40,40,38,36,34,32,31
49,40,35,37,38,34,31,32
43,43,46,53,59,62,60,57
38,36,39,47,52,51,48,47
42,38,37,39,40,36,34,34
42,41,37,32,31,33,34,33
31,37,37,29,29,35,36,31
27,36,38,32,28,29,26,18
31,32,33,30,26,21,21,22
32,23,21,25,24,21,31,47
54,45,44,41,32,35,43,40
60,54,51,46,38,36,38,36
49,47,41,41,46,46,40,39
31,32,26,31,49,51,41,39
26,32,28,31,42,40,32,33
26,36,40,38,35,30,30,37
29,34,42,41,31,29,35,39
38,32,37,38,30,32,36,31
32,38,44,43,37,32,32,35
39,39,41,44,46,44,37,31
30,31,32,33,33,34,33,33
37,38,38,36,34,33,35,37
36,33,31,35,42,46,45,42
30,28,26,23,24,30,38,45
40,44,43,32,18,14,24,36
30,38,46,45,36,28,25,25
20,21,25,29,30,28,26,26
28,31,34,34,31,28,28,30
31,33,34,34,34,32,30,27
52,54,52,42,33,28,26,24
49,65,75,68,54,43,37,33
38,52,64,70,75,74,62,46
44,47,48,54,72,86,79,62
23,40,56,67,80,93,91,80
25,20,21,26,25,21,29,43
26,30,32,27,21,20,26,32
25,24,22,22,25,27,26,24
29,19,18,29,35,30,27,29
32,30,35,40,35,25,27,38
31,34,35,32,29,29,30,32
41,34,27,26,31,34,31,26
63,48,38,40,38,30,27,31
21,41,44,36,41,49,42,30
31,41,38,30,37,45,39,30
34,37,32,28,37,41,33,27
27,31,30,33,39,37,29,28
22,28,31,34,38,33,31,37
25,32,33,32,33,32,36,48
30,37,35,32,34,36,39,47
32,40,38,35,40,42,39,39
44,65,71,101,124,107,99,104
47,76,55,67,115,106,85,96
49,68,56,55,80,93,100,107
38,44,54,53,46,68,98,100
36,41,45,44,50,61,70,80
40,40,36,34,50,58,58,79
33,29,33,29,36,47,52,72
32,36,40,36,48,53,41,55
100,95,93,94,93,93,100,110
97,95,93,93,93,95,102,109
92,95,94,91,92,97,104,108
89,94,95,90,91,99,105,106
88,94,95,91,91,98,104,104
90,94,95,93,93,96,100,102
94,94,95,96,94,93,95,100
96,93,94,97,95,91,92,99
121,128,131,130,130,132,130,126
118,126,132,130,129,130,131,129
113,124,132,130,127,128,131,131
107,120,130,128,123,124,128,131
101,115,124,122,117,118,123,126
98,108,116,115,111,113,115,116
95,103,109,107,106,107,108,106
94,100,104,103,103,104,103,99
131,134,134,128,121,120,127,134
132,133,132,128,125,125,130,135
132,132,130,129,129,130,134,136
130,129,127,128,130,133,135,135
126,125,124,125,128,131,132,132
118,120,121,122,122,123,125,126
111,115,119,118,116,114,117,120
107,113,118,116,111,108,111,116
131,137,139,133,125,122,126,130
135,137,137,129,117,109,114,122
139,137,133,123,106,93,99,113
140,134,128,118,99,84,91,110
136,129,122,114,97,84,93,111
129,123,116,109,98,91,98,112
122,117,111,104,98,97,102,108
117,114,108,101,98,100,103,104
134,140,145,148,149,145,133,120
129,138,147,151,153,147,133,119
128,137,146,150,151,147,135,123
130,137,142,143,143,143,137,129
128,134,138,137,137,137,134,128
120,129,136,136,133,131,126,120
118,126,132,130,126,124,119,115
121,126,128,122,117,117,117,115
120,129,138,140,144,147,144,137
120,128,138,145,148,148,143,137
125,128,137,146,149,146,142,140
128,127,133,143,146,141,140,142
123,123,130,140,142,137,134,136
114,117,126,134,137,132,127,125
112,115,119,120,122,125,124,122
116,117,112,105,107,117,125,126
121,104,99,109,115,120,120,116
125,112,111,119,124,128,130,128
132,125,127,133,135,138,142,140
138,135,139,143,140,141,144,142
138,138,143,143,137,136,137,132
132,133,138,137,130,128,126,117
123,124,129,128,122,122,118,105
116,118,122,122,119,120,114,100
118,118,131,147,150,148,145,141
129,123,131,145,151,152,150,143
137,126,129,142,150,153,150,143
133,124,128,140,145,147,145,139
123,119,127,138,140,139,138,134
111,108,118,130,131,130,130,127
99,93,99,111,115,118,119,116
91,79,80,92,101,107,109,105
127,114,96,83,79,80,81,80
130,118,101,88,84,83,82,80
131,118,101,89,84,82,79,77
133,120,101,87,82,81,80,79
134,119,99,85,81,82,85,85
120,107,90,78,76,79,82,83
105,96,85,79,80,82,82,80
103,98,92,91,93,93,90,86
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80
83,83,84,85,85,86,87,87
82,82,83,83,84,85,85,85
81,81,81,82,82,82,83,83
80,80,80,80,80,80,80,80
79,79,79,79,79,79,79,79
80,80,79,79,79,78,78,78
81,81,80,80,79,79,78,78
82,81,81,80,80,79,78,78
94,92,90,89,89,86,81,78
87,85,83,82,81,79,74,70
81,79,77,76,76,73,68,65
81,79,77,76,76,73,68,64
81,79,77,76,76,73,68,64
79,77,75,74,74,71,66,62
78,76,74,73,73,70,66,62
80,78,76,75,75,72,68,64
73,70,65,60,55,51,49,48
69,66,62,56,51,48,46,45
65,62,58,53,48,45,43,42
64,61,57,52,47,44,42,41
64,62,58,53,49,46,44,43
64,62,58,53,49,47,45,44
63,60,57,52,48,46,44,44
61,59,55,51,47,44,43,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
43,45,41,42,43,45,42,20
105,104,103,101,99,97,95,94
102,101,100,99,98,97,96,95
98,98,98,97,97,96,96,96
95,95,95,95,96,96,97,97
94,94,94,95,96,96,97,97
95,95,95,96,96,96,96,96
97,97,97,97,96,96,96,96
99,99,98,98,97,96,96,95
93,93,92,92,92,91,91,91
93,93,92,92,92,91,91,91
93,93,93,92,92,92,91,91
94,94,93,93,93,92,92,92
94,94,94,93,93,93,92,92
95,95,94,94,93,93,93,93
95,95,95,94,94,93,93,93
95,95,95,94,94,94,93,93
92,92,91,91,91,90,90,90
92,92,91,91,91,90,90,90
92,92,92,91,91,91,90,90
93,93,92,92,92,91,91,91
93,93,93,92,92,92,91,91
94,94,93,93,92,92,92,92
94,94,94,93,93,92,92,92
94,94,94,93,93,93,92,92
90,90,90,90,90,90,90,90
90,90,90,90,90,90,90,90
90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91
91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92
92,92,92,92,92,92,92,92
92,92,92,92,92,92,92,92
88,88,89,90,91,92,93,94
88,88,89,90,91,92,93,94
89,89,90,91,92,93,93,94
90,90,91,91,92,93,93,93
91,91,92,92,92,93,93,93
92,92,92,93,93,93,93,93
93,93,93,93,93,93,93,93
94,94,93,93,93,93,93,93
95,102,109,113,114,119,129,137
97,101,107,109,111,118,130,140
97,100,103,104,107,116,128,138
94,97,99,101,103,109,118,124
91,94,97,99,100,102,104,106
90,93,96,98,98,97,95,94
93,93,94,96,97,96,95,94
96,95,93,94,96,98,99,100
151,148,145,144,143,138,130,124
142,143,144,144,142,135,126,120
142,146,150,149,143,133,124,119
139,142,145,141,132,122,115,113
117,119,120,115,108,102,101,102
98,98,97,96,94,94,96,97
95,94,94,95,96,96,95,94
99,97,96,97,99,97,91,85
121,121,122,122,123,123,123,124
121,121,121,122,122,123,123,123
118,118,119,119,120,120,120,121
112,112,112,113,113,114,114,114
104,104,104,105,105,106,106,106
97,97,98,98,99,99,100,100
95,95,95,96,96,97,97,97
94,94,95,95,96,96,97,97
122,122,122,121,121,121,120,120
120,120,120,119,119,118,118,118
119,119,118,118,117,117,117,117
116,116,115,115,115,114,114,114
108,108,107,107,107,106,106,106
98,98,97,97,97,96,96,96
94,94,93,93,93,92,92,92
96,95,95,95,94,94,94,93
119,119,119,118,118,117,117,117
118,118,118,117,117,116,116,116
115,115,115,115,114,114,113,113
111,111,111,110,110,110,109,109
106,106,105,105,105,104,104,104
100,100,99,99,99,98,98,98
95,95,94,94,94,93,93,93
92,92,91,91,91,90,90,90
115,115,114,113,112,111,110,110
114,114,113,112,111,110,110,109
112,111,111,110,109,109,108,108
108,108,107,107,106,106,105,105
103,103,103,102,102,102,102,101
98,98,98,97,97,97,97,97
93,93,93,93,93,93,93,93
90,90,90,90,91,91,91,91
107,104,100,95,90,86,84,83
106,103,99,94,89,86,84,83
104,101,97,93,89,86,85,84
101,98,95,91,88,86,85,85
98,96,93,90,88,87,86,86
94,93,91,89,87,87,87,87
92,91,89,88,87,87,88,88
91,90,89,87,87,87,88,89
82,85,83,79,76,73,64,55
83,85,83,79,76,73,65,55
83,85,84,79,77,74,65,55
83,86,84,80,77,74,65,56
84,86,85,80,78,75,66,56
84,86,85,81,78,75,66,57
85,87,86,81,79,76,67,57
85,87,86,81,79,76,67,57
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
49,46,43,43,44,46,45,44
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
43,43,43,44,44,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
44,44,43,62,75,66,55,45
45,49,52,69,74,57,47,43
42,46,62,76,61,43,45,38
40,46,68,74,42,32,48,35
47,64,74,62,36,30,43,36
56,84,72,49,44,34,32,38
57,75,58,45,49,37,30,37
53,50,42,47,47,37,36,33
28,28,32,42,52,53,46,38
37,37,38,39,38,33,26,21
35,36,37,34,29,24,21,20
31,32,32,31,30,29,31,32
36,34,31,31,32,34,35,34
34,32,30,31,34,36,36,35
28,31,34,35,35,35,37,39
30,37,43,41,36,33,35,40
35,33,31,28,27,27,28,29
27,28,29,29,28,26,24,22
27,27,29,29,29,26,24,22
34,32,30,28,28,28,30,31
35,33,31,30,29,30,32,33
29,31,32,34,34,32,30,29
31,33,34,36,36,35,33,32
39,38,37,36,36,37,39,40
22,20,25,25,19,26,43,50
23,21,24,26,26,34,40,35
29,23,20,22,30,42,42,31
28,22,20,26,36,42,39,31
21,23,28,36,41,35,28,27
27,35,38,37,35,32,36,46
37,53,51,34,34,50,71,88
38,63,62,40,45,76,105,120
35,37,31,28,31,29,27,30
28,43,34,27,39,32,21,34
34,36,34,30,30,32,38,45
35,29,34,35,29,40,59,62
29,33,39,44,51,61,72,80
49,42,52,63,64,79,96,93
82,58,72,86,75,95,116,99
94,80,88,99,99,109,114,98
34,44,50,59,66,54,40,43
43,48,55,66,78,79,80,87
57,53,58,70,78,89,103,111
67,58,66,77,80,91,106,109
72,68,81,97,100,106,115,114
81,84,99,116,120,120,119,117
93,100,110,122,130,125,119,120
99,108,114,124,136,131,124,131
37,26,45,67,91,99,106,94
75,68,58,47,71,93,107,98
93,101,90,65,80,86,86,80
90,98,99,84,85,68,67,75
100,95,98,88,79,56,59,70
112,102,100,91,90,77,78,78
112,106,96,86,104,100,101,105
109,111,98,89,110,94,84,97
75,57,45,45,43,33,28,31
75,65,49,37,36,40,40,38
67,64,55,44,43,47,44,35
75,70,62,57,56,56,54,51
75,74,74,74,75,75,73,70
64,72,78,78,80,85,82,74
80,80,76,71,71,75,79,79
103,91,84,85,79,69,71,80
32,31,32,34,37,37,34,30
28,32,37,37,33,29,27,26
34,35,36,33,29,27,27,29
52,45,36,31,31,34,36,36
69,61,51,44,41,39,38,37
76,76,73,65,52,41,33,30
74,77,78,73,60,44,32,26
73,72,70,68,62,51,37,27
39,36,42,50,46,34,33,43
25,34,42,42,34,29,31,38
33,36,33,25,26,36,40,37
36,34,25,17,25,40,42,34
21,23,25,26,28,30,30,27
27,23,24,30,33,31,28,28
38,30,26,30,35,35,33,31
27,30,34,34,31,28,27,29
73,96,96,87,95,98,90,91
63,91,97,87,91,93,87,87
55,89,103,95,94,93,89,90
46,83,104,100,95,93,91,92
35,66,92,96,93,89,88,90
33,53,78,93,96,92,90,93
35,42,65,91,101,97,94,97
32,31,51,84,99,95,91,94
95,99,103,103,102,101,101,102
96,100,104,106,106,105,106,107
96,101,108,111,112,112,113,115
97,103,111,116,119,119,121,122
97,104,113,120,123,124,125,127
97,104,115,122,126,126,127,127
96,104,115,123,126,126,126,126
96,104,115,122,125,125,124,124
106,108,109,109,107,104,103,103
107,108,109,109,109,105,101,98
114,113,113,115,116,112,103,95
123,121,121,124,126,121,108,97
128,126,126,128,130,125,112,101
128,127,127,128,128,123,113,105
129,129,129,129,127,122,117,113
131,132,133,131,128,124,122,121
103,108,103,98,102,106,105,107
96,107,108,106,110,112,109,110
97,110,115,114,117,118,116,118
106,119,121,118,120,121,121,125
115,126,128,124,126,124,121,122
118,130,133,132,134,129,117,111
121,130,132,132,138,132,116,106
126,130,128,127,135,133,118,108
111,112,117,120,114,106,108,116
110,110,113,115,112,106,108,115
115,113,113,115,114,113,114,118
123,121,119,121,123,125,126,128
127,127,127,127,131,134,136,135
121,127,131,132,134,137,139,137
115,126,135,136,136,138,139,138
112,127,139,140,138,140,141,139
123,119,113,109,108,112,117,121
117,119,121,122,121,119,117,115
119,123,129,134,133,128,121,116
128,131,135,138,137,134,129,126
136,138,140,141,140,138,136,134
137,140,144,146,146,142,138,135
138,141,145,148,148,144,139,135
140,142,145,146,146,143,140,138
112,108,109,117,121,117,111,107
119,110,105,109,114,114,113,115
125,115,109,111,116,118,120,123
127,121,120,126,132,131,129,128
129,125,126,135,141,139,134,132
129,124,123,131,137,138,136,136
128,121,119,126,133,135,135,136
126,120,119,126,134,135,135,135
91,89,86,85,91,99,103,104
106,100,93,89,91,96,100,102
119,109,97,91,91,96,102,106
121,108,95,89,92,98,108,117
121,106,91,88,91,98,110,123
124,107,92,89,92,97,108,122
125,107,93,93,95,98,109,123
123,106,94,95,99,102,113,128
108,108,108,106,103,101,101,102
110,112,113,111,108,106,105,105
115,118,121,120,116,112,111,111
120,125,129,128,123,118,117,118
125,130,134,132,126,121,121,124
128,132,135,131,124,121,124,129
130,133,134,128,120,118,124,132
130,133,133,126,117,116,124,133
97,92,85,79,77,77,79,81
105,100,92,86,82,81,82,84
113,108,101,93,87,84,83,84
118,115,108,98,89,84,83,83
125,123,117,106,95,87,85,86
131,131,126,115,102,93,90,91
133,133,129,118,105,95,92,94
130,131,128,117,103,93,91,93
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82
85,85,85,85,85,85,85,85
87,87,87,87,87,87,87,87
90,90,90,90,90,90,90,90
92,92,92,92,92,92,92,92
81,81,81,81,82,82,82,82
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,82,82,82,81,81,81
85,84,84,84,83,82,82,82
88,87,87,86,85,84,84,84
91,90,89,88,87,86,86,85
92,92,91,90,89,88,87,87
78,78,76,74,72,71,69,68
79,78,77,75,73,71,69,69
80,79,78,76,73,71,70,69
82,81,79,77,74,72,70,69
84,82,80,78,75,72,71,69
85,84,82,79,76,73,71,70
86,85,83,80,77,74,71,70
87,86,83,80,77,74,72,70
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
63,60,55,50,46,44,44,45
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
42,45,42,44,45,47,43,19
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,96,96,96
95,95,94,94,94,93,93,93
95,95,94,94,94,93,93,93
95,95,95,94,94,94,93,93
96,96,95,95,95,94,94,94
96,96,96,95,95,95,94,94
97,97,96,96,95,95,95,95
97,97,97,96,96,95,95,95
97,97,97,96,96,96,95,95
94,94,93,93,93,92,92,92
94,94,93,93,93,92,92,92
94,94,94,93,93,93,92,92
95,95,94,94,93,93,93,93
95,95,95,94,94,94,93,93
96,96,95,95,94,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,95,94,94
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
92,93,93,93,94,94,95,95
93,93,93,94,94,95,95,95
93,93,94,94,95,95,95,96
93,94,94,94,95,95,96,96
94,94,94,95,95,96,96,96
94,95,95,95,96,96,97,97
95,95,95,96,96,97,97,97
95,95,95,96,96,97,97,97
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
