45,46,45,45,46,46,46,46
43,48,46,44,50,49,46,51
43,47,45,46,50,50,49,53
45,43,46,49,47,49,52,51
46,43,46,49,45,48,52,48
46,45,45,46,46,45,46,45
45,48,44,43,46,44,41,45
49,34,36,44,39,36,41,39
51,41,41,44,38,35,38,37
52,48,46,44,37,36,37,35
48,52,48,42,38,37,37,37
43,49,46,40,40,40,40,42
41,43,41,39,42,42,41,46
41,40,37,38,44,40,39,47
43,38,33,38,44,38,37,45
34,40,38,39,39,39,47,45
37,38,39,36,36,46,55,53
37,33,38,41,50,64,59,50
37,35,43,48,65,76,60,51
42,47,47,52,68,71,63,68
51,51,41,58,77,71,72,77
54,44,31,71,92,78,83,72
51,36,29,83,99,79,91,70
46,42,41,39,35,44,48,45
48,46,44,49,45,52,64,68
50,55,52,57,50,55,78,84
53,62,57,60,50,53,78,80
59,61,57,70,59,50,70,76
62,57,65,91,74,48,63,85
61,63,83,106,83,53,60,83
62,73,97,107,83,62,58,68
67,74,53,34,51,103,121,119
84,75,53,46,76,125,126,107
90,75,63,63,91,135,125,104
83,71,71,70,90,132,120,112
84,69,71,62,86,135,120,120
90,76,74,55,86,145,124,127
93,85,82,53,89,154,126,128
97,91,84,50,95,163,124,121
92,79,90,101,105,124,114,112
94,86,97,110,110,124,116,116
104,94,104,118,115,123,120,123
116,101,103,119,117,122,124,129
126,104,97,119,123,126,127,129
134,103,89,121,133,132,131,127
142,105,85,122,139,137,136,131
148,107,81,122,141,140,142,137
110,117,124,128,133,137,139,138
116,122,129,133,136,140,141,140
125,130,134,137,141,144,143,140
131,135,139,141,143,144,143,140
132,137,141,142,142,143,142,140
130,138,144,143,143,142,143,142
130,139,147,147,143,143,146,148
130,141,150,149,145,144,149,152
124,109,100,82,89,104,89,88
133,124,116,93,89,100,96,94
140,136,130,112,100,104,107,100
141,136,133,131,120,118,119,103
141,136,132,136,132,128,130,111
143,141,135,135,131,131,136,124
142,145,140,136,133,133,137,135
138,142,142,142,141,137,136,140
89,98,90,82,87,82,73,76
96,105,101,95,97,92,86,87
98,104,105,100,95,93,91,91
102,105,107,101,92,90,90,89
111,118,117,110,105,98,92,91
118,128,125,119,120,110,94,91
127,129,126,123,124,117,103,94
139,129,128,128,123,124,118,100
76,72,68,67,64,54,39,27
87,78,67,60,57,51,44,37
94,85,71,61,55,48,41,35
93,86,78,69,62,54,45,39
95,88,78,70,64,59,56,54
98,90,78,65,56,52,51,51
93,89,80,69,59,51,47,44
84,83,80,74,68,63,59,58
31,28,26,27,31,32,28,23
34,33,32,30,29,27,25,24
31,32,31,28,26,26,30,34
33,31,29,27,28,30,35,38
44,38,30,27,28,30,30,29
39,33,26,25,27,28,25,21
34,32,29,28,28,27,24,22
44,45,44,40,33,28,24,24
27,37,49,83,101,96,99,95
33,33,39,71,101,103,98,96
35,30,32,56,96,109,98,100
28,31,38,48,87,112,100,106
24,33,40,40,74,110,105,105
25,33,34,30,58,99,109,101
28,30,27,25,37,74,107,105
27,27,23,24,20,49,103,114
94,100,110,119,126,129,129,128
95,100,109,118,125,128,128,127
97,102,109,117,123,125,125,124
99,103,109,115,120,122,122,121
102,104,109,113,116,118,118,118
104,105,108,111,113,115,115,114
106,106,108,110,111,112,112,112
106,107,108,109,110,110,111,110
129,130,132,132,131,127,124,121
127,128,130,131,129,126,123,120
124,126,128,128,127,124,121,118
121,122,125,125,124,121,118,116
117,119,121,122,121,118,116,113
113,115,118,119,118,116,113,111
111,112,115,116,116,114,111,109
109,111,114,115,115,113,110,108
122,125,129,132,131,125,117,110
123,128,133,135,133,128,122,118
119,127,134,136,133,128,126,126
113,121,130,133,129,125,126,129
109,118,127,129,126,124,126,130
109,116,123,126,126,125,126,128
109,112,116,121,122,122,122,123
107,107,109,113,116,118,117,117
118,129,137,137,139,142,142,138
122,130,135,134,135,139,142,140
126,131,133,130,131,135,140,141
127,130,132,131,130,132,136,138
127,129,132,134,132,130,131,134
126,127,130,132,130,125,125,129
125,122,122,123,121,116,118,125
124,118,115,115,111,108,113,122
141,145,149,148,144,140,139,140
142,146,151,152,148,144,141,141
140,145,150,152,150,145,141,139
136,140,145,148,147,143,137,134
134,136,140,143,143,140,135,131
132,132,133,135,137,136,132,129
127,125,123,124,127,128,126,124
121,117,113,113,117,119,119,118
121,115,115,123,132,135,134,134
127,122,121,128,136,139,138,136
132,128,127,132,138,139,138,137
132,129,128,130,134,135,134,132
130,130,129,129,131,133,132,129
128,129,129,128,129,131,131,129
121,123,124,123,124,126,127,126
113,117,118,117,117,120,122,121
122,109,99,98,99,102,114,128
127,116,106,105,106,110,121,133
132,122,114,113,114,117,126,137
131,123,117,117,118,119,126,134
129,124,121,121,121,122,126,131
127,124,123,124,124,123,125,128
121,119,120,121,121,119,119,120
113,113,115,116,116,114,113,113
130,132,130,123,114,113,122,133
134,135,133,127,122,121,127,133
136,136,135,131,128,127,129,130
131,132,133,132,129,125,125,126
127,130,132,131,127,123,122,124
126,129,130,128,125,122,122,122
124,124,122,120,119,118,117,117
121,117,113,112,113,113,112,110
125,128,129,123,110,98,92,91
127,129,127,120,108,97,92,92
129,128,124,115,104,96,93,93
129,126,119,110,101,96,94,96
126,122,114,106,100,97,97,98
120,115,109,104,101,99,99,100
113,110,105,103,103,102,102,101
108,106,103,103,104,104,103,102
95,94,94,94,93,93,93,92
94,94,94,93,93,92,92,92
94,94,94,93,93,92,92,92
95,95,94,94,94,93,93,93
96,96,96,96,95,95,94,94
99,99,98,98,98,97,97,97
101,101,101,100,100,99,99,99
103,102,102,102,101,101,101,100
91,91,91,91,91,91,91,91
93,93,93,93,93,93,93,93
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
99,99,99,99,99,99,99,99
101,101,101,101,101,101,101,101
88,86,84,83,83,80,76,72
89,87,85,84,84,81,76,73
91,89,86,86,85,83,78,74
93,91,88,88,87,85,80,76
95,93,91,90,89,87,82,78
97,95,93,92,91,89,84,80
98,96,94,93,93,90,86,82
99,97,95,94,94,91,86,83
67,63,57,51,46,44,43,43
67,63,58,51,47,44,43,43
68,64,58,52,47,44,43,43
69,65,59,52,47,44,43,42
70,66,60,53,47,44,43,42
71,67,61,54,48,44,43,42
72,68,61,54,48,44,43,42
73,68,62,54,48,44,42,42
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
93,94,94,94,95,95,96,96
94,94,94,95,95,96,96,96
94,94,95,95,96,96,96,97
94,95,95,95,96,96,97,97
95,95,95,96,96,97,97,97
95,96,96,96,97,97,98,98
96,96,96,97,97,98,98,98
96,96,96,97,97,98,98,98
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
93,93,92,92,92,91,91,91
93,93,92,92,92,91,91,91
93,93,93,92,92,92,91,91
94,94,93,93,93,92,92,92
94,94,94,93,93,93,92,92
95,95,94,94,93,93,93,93
95,95,95,94,94,93,93,93
95,95,95,94,94,94,93,93
89,90,90,86,80,73,65,59
89,90,90,86,80,73,65,59
89,91,90,86,80,73,65,59
90,91,91,87,81,74,66,60
90,92,91,87,81,74,66,60
91,92,92,88,82,75,67,60
91,93,92,88,82,75,67,61
91,93,92,88,82,75,67,61
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
45,48,46,49,52,42,39,50
45,47,47,49,51,42,39,49
46,47,47,49,50,43,40,49
46,47,47,49,48,42,43,48
47,46,47,49,46,42,44,48
48,45,48,50,44,42,46,47
49,45,48,49,42,42,47,47
49,45,49,49,41,42,48,47
41,31,31,37,40,36,34,46
40,31,34,34,30,33,36,36
49,31,33,37,29,30,37,37
55,35,32,37,33,32,41,46
50,42,33,28,31,39,47,49
48,40,28,27,31,37,45,49
51,38,29,34,35,36,44,46
53,43,39,40,35,41,49,38
60,39,29,81,102,82,96,77
55,46,32,88,106,92,101,61
61,50,25,83,108,97,104,61
56,47,18,57,99,98,93,64
53,59,38,44,98,113,87,67
56,67,53,40,89,108,79,72
52,61,45,26,55,80,71,70
53,67,47,22,33,72,84,73
65,99,96,114,85,71,68,68
69,111,96,108,89,64,74,58
70,107,96,101,97,55,78,52
62,106,121,100,106,64,68,80
50,101,143,104,101,78,48,97
54,90,129,111,90,92,60,64
74,100,113,119,90,100,102,59
89,113,108,122,101,87,119,104
110,97,83,59,80,158,132,114
97,105,80,68,72,147,145,110
62,101,94,84,54,128,169,102
48,87,101,91,52,97,165,123
72,53,86,113,79,64,148,143
91,57,58,101,105,53,122,154
85,99,55,50,97,61,71,150
70,95,89,53,68,72,36,104
135,114,89,127,136,137,149,137
134,118,90,127,142,143,149,134
129,122,90,123,145,145,144,129
124,125,95,124,145,143,139,129
119,125,106,132,147,143,137,134
114,114,105,133,141,137,132,136
128,110,103,131,134,134,133,142
155,120,109,134,134,139,143,155
120,141,156,151,142,142,146,146
123,142,155,151,143,143,146,145
130,145,155,151,144,144,145,145
138,148,155,151,146,144,145,144
144,149,153,152,148,145,146,145
151,151,152,152,150,148,147,147
155,151,150,151,152,150,148,148
157,152,149,151,153,150,148,149
146,145,144,143,141,140,139,138
145,145,144,142,141,139,138,137
145,144,143,141,140,138,137,137
144,144,142,141,139,138,137,136
145,144,143,141,140,138,137,137
146,145,144,143,141,140,139,138
148,147,146,144,143,141,140,140
149,148,147,145,144,142,141,141
136,133,128,125,124,121,116,113
138,134,129,126,124,120,116,113
139,135,130,127,125,121,116,113
138,136,131,127,125,123,118,115
138,135,131,128,127,125,121,117
138,134,131,129,128,126,123,120
138,135,132,130,129,127,123,120
140,137,133,130,130,127,122,119
97,88,81,77,71,61,56,57
107,97,88,83,75,62,52,49
113,104,95,91,83,69,56,49
111,105,100,98,92,81,68,61
110,108,105,104,99,90,80,75
115,113,110,107,102,93,86,83
120,116,111,107,104,99,93,89
120,114,108,105,106,103,99,96
64,57,49,40,33,28,25,23
51,52,50,43,33,26,24,25
45,48,50,45,36,28,24,23
55,52,49,45,42,35,27,21
70,65,58,51,45,39,30,25
79,77,71,61,49,40,33,31
83,82,77,68,57,44,35,30
84,81,76,71,65,53,37,26
20,19,24,32,26,41,87,108
18,22,26,31,23,32,76,104
24,28,28,31,28,30,64,99
26,30,28,30,31,28,52,93
22,27,26,27,28,21,40,86
24,24,24,26,30,22,35,79
27,23,23,25,31,26,33,72
26,20,23,24,28,22,29,67
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
107,107,107,108,108,109,109,109
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,99,99
98,98,98,98,99,99,99,100
98,98,98,99,100,100,101,101
97,98,98,99,100,101,102,102
97,98,99,99,101,102,102,103
97,98,98,100,101,102,103,103
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
101,101,101,101,101,101,101,101
103,103,103,103,103,103,103,103
106,106,106,106,106,106,106,106
108,108,108,108,108,108,108,108
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
100,100,100,100,100,100,100,100
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
107,107,107,107,107,107,107,107
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
100,100,100,100,100,100,100,100
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
107,107,107,107,107,107,107,107
96,96,96,95,95,94,94,94
97,97,97,96,96,95,95,95
98,97,97,97,96,96,96,95
97,97,96,96,96,95,95,95
97,97,97,96,96,95,95,95
100,100,99,99,99,98,98,98
106,105,105,105,104,104,104,103
110,110,110,109,109,108,108,108
94,94,94,94,94,94,94,94
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
96,96,96,96,96,96,96,96
98,98,98,98,98,98,98,98
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
95,95,95,95,95,95,96,96
96,96,96,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,97,97,97,97,96,96
97,97,97,96,96,95,95,94
99,99,98,97,97,96,95,95
103,103,102,101,100,99,98,98
107,106,105,104,103,102,101,101
96,96,95,95,95,94,94,94
96,96,95,95,95,94,94,94
96,96,96,95,95,95,94,94
97,97,96,96,96,95,95,95
97,97,97,96,96,96,95,95
98,98,97,97,96,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,97,96,96
93,93,91,88,84,78,69,61
93,93,91,88,84,78,68,60
94,93,91,88,84,78,68,60
94,94,92,88,84,77,67,59
95,95,92,88,84,77,67,59
96,95,92,88,84,77,66,58
96,96,93,88,83,76,66,57
97,96,93,88,83,76,66,57
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
45,46,48,49,48,46,43,42
45,46,48,48,48,46,44,42
46,46,47,48,48,46,45,44
46,47,47,47,47,47,46,46
47,47,47,47,47,47,48,48
48,47,47,46,46,48,49,50
49,48,46,46,46,48,50,52
49,48,46,45,46,48,51,52
53,41,30,43,50,69,100,86
40,40,38,49,59,76,103,105
39,39,35,48,70,89,104,113
43,38,32,42,67,85,95,105
43,38,36,43,56,68,79,87
47,36,33,42,59,73,74,70
48,33,29,39,72,96,83,77
43,33,34,40,78,107,95,99
31,41,56,31,17,46,66,69
80,60,80,76,31,28,51,58
110,80,84,103,79,44,38,45
107,113,99,88,88,82,67,45
87,117,133,122,102,107,117,97
71,111,145,153,138,131,145,154
87,114,110,91,99,112,115,121
116,84,46,27,36,47,47,50
101,103,89,105,116,98,103,121
90,98,85,97,118,113,107,103
53,94,110,99,104,116,117,115
50,86,118,107,103,114,111,123
91,89,113,123,125,113,93,109
131,128,139,151,155,143,124,120
120,125,127,134,147,156,153,136
58,55,56,70,85,98,116,123
93,75,100,83,68,85,71,67
113,87,75,82,79,82,90,83
109,111,80,76,72,58,71,69
116,129,115,98,87,72,63,56
131,138,138,126,118,105,91,100
126,130,143,152,143,133,130,126
127,135,138,149,158,156,149,137
121,132,134,138,148,147,144,149
115,103,105,134,151,147,150,157
95,89,92,115,132,137,145,152
81,98,119,132,132,130,142,156
45,64,94,127,149,157,158,156
111,100,95,110,138,159,159,153
139,152,163,159,151,148,149,153
135,145,159,159,151,145,143,148
142,136,140,144,147,144,140,146
150,152,153,152,151,149,148,146
154,154,153,152,151,149,146,142
160,160,156,152,150,150,153,155
156,159,160,158,153,151,153,156
155,155,156,159,161,163,164,164
151,148,147,151,154,148,136,126
137,138,138,134,120,95,68,50
137,135,128,110,84,62,50,47
153,147,144,147,148,145,141,140
149,146,144,143,144,145,144,140
148,152,152,148,148,151,147,141
155,158,160,158,150,139,126,115
153,145,137,126,106,82,64,59
99,82,65,53,43,39,47,59
42,39,37,40,52,74,99,118
51,69,87,99,113,129,139,141
135,134,133,131,128,123,119,119
139,136,135,134,132,127,125,126
142,128,117,115,112,109,115,127
95,81,67,59,55,52,59,70
48,56,61,61,64,69,67,60
69,86,103,111,120,127,122,110
133,138,144,145,145,143,139,133
146,144,140,134,130,127,124,122
121,118,112,107,109,109,104,94
118,111,109,115,114,106,99,102
132,123,113,105,104,107,106,104
83,103,117,114,107,105,106,105
51,58,78,102,115,111,107,107
97,75,59,69,95,114,115,107
125,118,100,83,84,99,110,110
118,117,118,114,105,98,102,113
90,87,86,82,68,52,38,28
96,93,92,88,73,55,40,31
102,96,95,93,78,56,40,32
104,97,96,95,80,55,37,30
105,98,98,97,81,56,37,29
105,101,101,100,85,60,41,31
106,104,106,103,87,66,46,35
105,105,107,104,89,69,50,37
25,29,25,26,29,25,28,41
29,25,25,28,31,26,22,31
23,20,27,29,32,24,22,54
18,22,27,26,35,22,26,93
26,25,24,23,33,23,28,95
29,22,23,23,29,28,34,71
27,22,21,23,27,32,41,59
30,29,20,21,29,34,45,62
82,113,112,105,111,111,112,111
59,95,109,109,108,106,112,114
79,95,106,111,108,104,109,111
141,132,114,106,106,106,105,106
142,134,123,111,107,112,112,108
90,86,110,115,98,103,114,109
50,43,79,108,107,106,108,110
58,49,58,89,125,121,100,112
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
115,115,115,115,115,115,115,115
115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,107,107,107,106,106
108,108,108,107,107,106,106,106
108,108,107,107,106,106,106,106
107,107,107,106,106,106,105,105
107,107,106,106,106,105,105,105
106,106,106,105,105,105,104,104
106,106,106,105,105,104,104,104
106,106,105,105,105,104,104,104
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
