129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
0,0,83,0,0,0,0,0
2299696,6,64,0,0,0,0,0
0,0,0,0,0,0,51,0
795584,6,880112,6,964640,6,1049168,6
0,0,35,0,84480,352,240,0
795616,6,84499,0,825307441,825307441,791621423,791621423
825109547,976828212,1077952576,1077952576,1094795585,1094795585,943472192,758001973
808464432,808464432,825307441,825307441,808464432,808464432,825307441,825307441
825307441,825307441,825307441,825307441,791621423,791621423,808464948,758133297
673786412,690563111,707406378,707406378,707406378,707406378,690563369,690563369
707406378,707406378,690563369,690563369,707406378,707406378,707406378,707406378
707472171,707406378,724249387,724249387,690563369,707406378,724249387,724249387
690563369,690563369,673720360,673720360,707406378,707406378,707406378,707406378
606480425,690497060,673720360,673720360,656811558,690563112,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,741092396,741092396,741092396,741092396,657009195,690563111
690629162,673720361,673655334,321333286,808464432,808464432,808464432,808464432
825241390,892613426,960051513,960051513,926365495,926365495,875902775,774844466
791621423,791621423,808464432,808464432,791621423,791621423,808464432,808464432
808464432,808464432,808464432,808464432,808464432,808464432,791621939,758067505
673786412,690563111,707406378,707406378,707406378,707406378,690563369,690563369
707406378,707406378,690563369,690563369,707406378,707406378,707406378,707406378
724249387,724249387,707406378,707406378,707406378,724249387,741092396,741092396
724249387,724249387,707406378,707406378,724249387,724249387,724249387,724249387
724315438,808332587,774778414,774778414,758001198,741092653,741092396,741092396
741092396,741092396,741092396,741092396,741092396,741092396,741092396,741092396
741092396,741092396,757935405,757935405,757935405,757935405,673786411,690563111
690629162,673720361,673720870,321333286,791621423,791621423,808464432,808464432
808530225,791621424,808464432,808464432,791621423,791621423,774778414,791621423
774778414,774778414,791621423,791621423,774778414,774778414,791621423,791621423
791621423,791621423,791621423,791621423,808464432,808464432,774778930,758067504
673786412,690563111,707406378,707406378,707406378,707406378,690563369,690563369
707406378,707406378,690563369,690563369,707406378,707406378,707406378,707406378
724249387,741092396,707406378,707406378,741092396,741092396,774778414,774778414
757935405,757935405,741092396,741092396,757935405,757935405,757935405,757935405
808464689,909456177,892679477,892679477,859125303,758001457,774778414,774778414
774778414,774778414,774778414,774778414,774778414,774778414,774778414,774778414
774778414,774778414,791621423,791621423,791621423,791621423,673852204,690563112
690629162,673720361,673720870,321333287,774778414,774778414,791621423,791621423
774844464,741092654,757935405,757935405,774778414,774778414,741026602,791555629
757935405,757935405,774778414,774778414,757935405,757935405,774778414,774778414
774778414,774778414,774778414,774778414,791621423,791621423,757935664,758067248
673786412,690563111,707406378,707406378,707406378,707406378,707406378,707406378
707406378,707406378,707406378,707406378,707406378,707406378,707406378,707406378
741092396,757935405,774778414,774778414,774778415,757935406,808464432,808464432
808464432,808464432,791621423,791621423,791621423,791621423,791621423,791621423
875704625,976828213,960051513,960051513,909720380,741158707,791621423,791621423
791621423,791621423,791621423,791621423,791621423,791621423,791621423,791621423
791621423,791621423,808464432,808464432,808464432,808464432,690629677,690497576
690629162,673720361,690498343,338176295,741092396,741092396,774778414,774778414
741092396,741092396,757935405,757935405,774778414,774778414,741092396,757935405
741092396,741092396,741092396,741092396,741092396,741092396,741092396,741092396
741092396,741092396,741092396,741092396,774778414,774778414,741027119,741224495
673786412,690563111,707406378,707406378,707406378,707406378,707406378,707406378
707406378,707406378,707406378,707406378,707406378,707406378,707406378,707406378
757935148,791621166,842150450,842150450,808530226,791621424,825307441,825307441
825307441,825307441,808464432,808464432,808464432,808464432,808464432,808464432
943010610,1061043514,1044266558,1044266558,960315458,758067765,808464432,808464432
808464432,808464432,808464432,808464432,808464432,808464432,808464432,808464432
808464432,808464432,825307441,825307441,825307441,825307441,690695471,690497576
690629162,673720361,690563879,338176296,724249387,724249387,724249387,724249387
707340328,741092138,757935405,757935405,741092396,741092396,741158189,741092396
741092396,741092396,724249387,724249387,741092396,741092396,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724183853,741224238
673786412,690563111,707406378,707406378,707406378,707406378,724249387,724249387
707406378,707406378,724249387,724249387,707406378,707406378,707406378,707406378
774712620,825241647,909522486,909522486,842216500,808464690,825307441,825307441
842150450,842150450,825307441,825307441,808464432,808464432,808464432,808464432
1027159347,1145324352,1145324612,1145324612,1027687494,808596793,791621423,791621423
791621423,791621423,791621423,791621423,791621423,791621423,791621423,791621423
791621423,791621423,808464432,808464432,808464432,808464432,707538480,690497577
690629162,673720361,707341352,355019304,707406378,707406378,690563369,690563369
673720103,707406121,707406378,707406378,690563369,690563369,707406378,724249387
724249387,724249387,707406378,707406378,724249387,724249387,707406378,707406378
707406378,707406378,707406378,707406378,690563369,690563369,707340844,741158701
673786412,690563111,707406378,707406378,707406378,707406378,724249387,724249387
707406378,707406378,724249387,724249387,707406378,707406378,707406378,707406378
791555373,842150192,909522486,909522486,875902518,825307699,825307441,825307441
842150450,842150450,825307441,825307441,808464432,808464432,808464432,808464432
1027093553,1162167361,1179010630,1179010630,1027687493,825374009,774778414,774778414
774778414,774778414,774778414,774778414,774778414,774778414,774778414,774778414
774778414,774778414,791621423,791621423,791621423,791621423,707604273,673720361
690629162,673720361,707406888,355019304,690563369,690563369,673720360,673720360
673720360,656943144,656877351,656877351,673720360,673720360,673654566,724183593
707406378,707406378,690563369,690563369,707406378,707406378,690563369,690563369
690563369,690563369,690563369,690563369,673720360,673720360,707340843,741158445
673786412,690563111,707406378,707406378,707406378,707406378,724249387,724249387
707406378,707406378,724249387,724249387,707406378,707406378,707406378,707406378
791555373,858927408,892679477,892679477,892745527,825373492,808464432,808464432
825307441,825307441,808464432,808464432,791621423,791621423,791621423,791621423
976564269,1111638335,1128481603,1128481603,977092673,774844982,774778414,774778414
774778414,774778414,774778414,774778414,774778414,774778414,774778414,774778414
774778414,774778414,791621423,791621423,791621423,791621423,724381489,673720361
690629162,673720361,707406888,355019305,623191333,623191333,640034342,656877351
656877351,656877351,673720360,673720360,673720360,673720360,623191333,623191333
656877351,656877351,656877351,656877351,656877351,673720359,640034342,640034342
656877351,656877351,656877351,673720359,673786410,707340584,741025570,707340330
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
791621166,825307440,858927665,892679220,859059253,791687474,825307441,825307441
825307441,825307441,791621423,791621423,791621166,825241648,774778414,774778414
909324592,1044200248,1027423549,1027423549,909720380,758001715,724249387,724249387
757935405,757935405,757935405,757935405,774778414,774778414,757935405,757935405
757935405,757935405,757935405,757935405,741092397,842084141,690629421,707406120
707406378,707406378,707406888,355019304,690563369,690563369,707406378,724249130
707406378,707406378,724249387,724249387,724249387,724249387,724249387,724249387
757935405,757935405,757935405,757935405,757935148,757935405,741092396,741092396
724249387,724249387,690563369,690563369,673720617,673720103,741025571,707340330
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
791555630,825241647,825241648,858993201,825373235,774778672,791621423,791621423
791621423,791621423,774778414,774778414,774712621,791621422,757935405,757935405
842018606,959985204,943208504,943208504,842216500,774844465,741092396,741092396
741092396,741092396,741092396,741092396,757935405,757935405,741092396,741092396
741092396,741092396,741092396,741092396,724249387,825241132,690629421,707406120
707406378,707406378,707406888,355019304,825307441,825307441,808530225,808464432
808464432,808464432,825307441,825307441,825307441,825307441,842150450,842150450
875836468,875836468,875836468,875836468,875836468,875836468,858993459,858993459
842150450,842150450,791621423,791621423,741158189,707406635,724248613,707340586
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
774778413,791621423,774778157,791621422,774778671,724315181,741092396,741092396
741092396,741092396,741092396,741092396,724249386,757935148,724249387,724249387
757869611,825241391,825307441,825307441,741026603,774778156,741092396,741092396
707406378,707406378,707406378,707406378,724249387,724249387,707406378,707406378
707406378,707406378,707406378,707406378,690563370,791555114,690629421,707406120
707406378,707406378,707406888,355019304,976894522,976894522,943208505,926365496
943208504,943208504,943208504,943208504,943208504,943208504,960051513,960051513
976894522,976894522,976894522,976894522,976960315,960117306,960051513,960051513
926365495,926365495,926431288,909588279,892679477,791687731,707406120,707406378
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
757935405,774778414,724249130,724249387,707472171,673786154,707406378,707406378
707406378,707406378,690563369,690563369,690563112,724183594,673720360,673720360
690563112,690563369,707406378,707406378,656811301,707406120,690563369,690563369
673720360,673720360,673720360,673720360,690563369,690563369,673720360,673720360
673720360,673720360,673720360,673720360,656877352,757869096,690629421,707406120
707406378,707406378,707406888,355019304,1111638594,1111638594,1061175361,1044266559
1061109567,1061109567,1061109567,1061109567,1061109567,1061109567,1044266558,1044266558
1061109567,1061109567,1061109567,1061109567,1061175360,1027489342,1044266558,1044266558
993737531,993737531,1010580797,976894779,993737530,825439801,690629419,707406378
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
757935405,741092396,673720360,673720360,656943144,640100135,656877351,656877351
656877351,656877351,673720360,673720360,673654567,690563368,656877351,656877351
640034342,640034342,640034342,640034342,623256869,640034342,640034342,640034342
656877351,656877351,656877351,656877351,673720360,673720360,656877351,656877351
656877351,656877351,656877351,656877351,640034343,741026087,690629421,707406120
707406378,707406378,707406888,355019304,1195853639,1195853639,1162233415,1128481860
1162167621,1162167621,1145324612,1145324612,1145324612,1145324612,1128481603,1128481603
1128481603,1128481603,1128481603,1128481603,1128547653,1094795843,1111638594,1111638594
1077952576,1077952576,1044332608,1010580798,1044266301,825440059,690564142,707472170
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
741092396,724249387,656877352,640034342,640034342,623191334,640034342,640034342
640034342,640034342,656877351,656877351,656811558,673720359,640034342,640034342
640034342,656877350,640034342,640034342,656877608,606414118,623191333,623191333
656877351,656877351,656877351,656877351,673720360,673720360,656877351,656877351
656877351,656877351,656877351,656877351,640034343,741026087,690629421,707406120
707406378,707406378,707406888,355019304,1246382666,1246382666,1229605707,1179010888
1229539657,1229539657,1195853639,1195853639,1195853639,1195853639,1212696648,1212696648
1212696648,1212696648,1212696648,1212696648,1212762699,1162233415,1195853639,1195853639
1195853639,1195853639,1162233415,1094861636,1111704129,842414911,673787185,707472426
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
724315180,690629163,640100135,606414118,623191333,623191333,640034342,640034342
640034342,640034342,656877351,656877351,656811558,673720359,640034342,640034342
673654310,707406121,673720360,673720360,690563370,656877608,656877351,656877351
656877351,656877351,656877351,656877351,673720360,673720360,656877351,656877351
656877351,656877351,656877351,656877351,640034599,757803304,690629421,707406120
707406378,707406378,707406888,355019304,1263225675,1263225675,1263291725,1195919690
1246382666,1246382666,1229539657,1229539657,1229539657,1229539657,1280068684,1280068684
1280068684,1280068684,1280068684,1280068684,1280134734,1229539915,1263225675,1263225675
1263225675,1263225675,1280134734,1229539915,1195918917,909786948,656944434,707472426
673720874,707405864,707406378,707406378,724249387,724249387,707406378,707406378
724249387,724249387,724249387,724249387,707406378,707406378,724249387,724249387
724249644,690563370,640100135,606348581,623125540,623191333,640034342,640034342
640034342,640034342,656877351,656877351,656877094,690563112,640034342,640034342
690497318,757935146,707406378,707406378,707406378,707406378,690563369,690563369
673720360,673720360,673720360,673720360,690563369,690563369,673720360,673720360
673720360,673720360,673720360,673720360,656877352,757869096,690629421,707406120
707406378,707406378,707406888,355019304,1296977487,1313688908,1296845900,1296911693
1263225932,1246382667,1246382666,1246382666,1280002891,1296911692,1246316616,1313688651
1280002891,1296911692,1296911693,1296911693,1296977486,1280068685,1280068684,1280068684
1280068684,1280068684,1263291469,1195919434,1212827977,960249925,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673851947,623257127,589505315,606348323,640034085,656877350
707340585,724249386,741092396,741092396,757935405,757935405,774778414,774778414
757935405,757935405,774778414,774778414,757935405,757935405,741026602,774778157
774778414,774778414,791621423,791621423,724249387,724249387,808464432,808464432
791621424,758001198,707472428,656943145,690563369,673720361,690629421,707406120
707406378,707406378,707406888,355019304,1313754703,1330531918,1296911436,1296911693
1263225932,1246382667,1246382666,1246382666,1280002891,1296911692,1246382409,1296911435
1280002891,1296911692,1296911693,1296911693,1296977486,1280068685,1280068684,1280068684
1280068684,1280068684,1246448460,1212696906,1229605193,960250181,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673786410,623257383,606348067,623191332,690497576,707406377
741092395,774778157,791621423,791621423,808464432,808464432,825307441,825307441
842150450,842150450,825307441,825307441,842150450,842150450,825241648,858993201
825307441,825307441,842150450,842150450,825307441,825307441,842150450,842150450
825373234,808464433,758001199,707406636,690629162,690563369,690629421,707406120
707406378,707406378,707406888,355019304,1347440720,1347440720,1296911693,1296911693
1263291468,1246382923,1246382666,1246382666,1280002891,1296911692,1263225675,1296911436
1280068427,1313754445,1313754702,1313754702,1313754703,1280134477,1280068684,1280068684
1280068684,1280068684,1246448459,1229605450,1229605449,960250182,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673786410,640034600,639968292,673720103,757935148,791621422
842084657,858993458,875836468,875836468,892679477,892679477,909522486,909522486
960051513,960051513,909522486,909522486,960051513,960051513,926365495,960051256
909522486,909522486,926365495,926365495,943208504,943208504,909522486,909522486
909522487,875902261,825373235,774778672,724315181,690563627,690629421,707406120
707406378,707406378,707406888,355019304,1414812499,1381192788,1313754702,1296911694
1280068941,1263225676,1263225675,1263225675,1280002891,1296911692,1296911436,1313754701
1313754701,1347440463,1347440720,1347440720,1347440977,1330597711,1330597711,1330597711
1330597711,1330597711,1280068684,1263225675,1229670986,977092934,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673786153,656877352,673654309,741026601,842150193,892679219
926365494,960051256,976894522,976894522,993737531,993737531,1010580540,1010580540
1044266558,1044266558,1010580540,1010580540,1044266558,1044266558,1027423292,1027423549
1010580540,1010580540,1010580540,1010580540,1044266558,1044266558,993737531,993737531
976960315,960051770,892745527,842150708,758067248,707406636,690629421,707406120
707406378,707406378,707406888,355019304,1515870552,1398101849,1313820496,1296911694
1280134477,1263225932,1263225675,1263225675,1280002891,1296911692,1330597454,1381126480
1397903954,1414812755,1414812756,1414812756,1414878549,1397969748,1397969747,1397969747
1397969747,1397969747,1313820496,1263291469,1246448458,977093191,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673720617,656877608,707340071,808398380,926299445,993737273
1027357756,1044266557,1061109567,1061109567,1077952576,1077952576,1094795585,1094795585
1094795585,1094795585,1094795585,1094795585,1094795585,1094795585,1077952576,1077952576
1094795585,1094795585,1094795585,1094795585,1094795585,1094795585,1077952576,1077952576
1061109824,1044266558,960117563,909522744,808596276,707472430,690629421,707406120
707406378,707406378,707406888,355019304,1633771872,1398168158,1330663505,1296911694
1296911950,1280068684,1280068684,1280068684,1280002891,1296911692,1380994894,1482184276
1498962008,1515870809,1515870810,1515870810,1515936603,1499027802,1499027801,1499027801
1499027801,1499027801,1364415829,1263291983,1246513995,977158727,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673720360,673720360,757737768,875770159,993671480,1061109308
1094795328,1128415810,1128481603,1128481603,1145324612,1145324612,1162167621,1162167621
1145324612,1145324612,1162167621,1162167621,1145324612,1145324612,1145324612,1128481603
1162167621,1162167621,1162167621,1162167621,1111638594,1111638594,1128481603,1128481603
1111638851,1094795586,1010580798,943274555,842282551,724315696,690629421,707406120
707406378,707406378,707406888,355019304,1718118503,1415011683,1347506514,1280134735
1296977486,1280068685,1280068684,1280068684,1280002891,1296911692,1431457614,1583176536
1583242845,1616928607,1616928864,1616928864,1616928865,1583308639,1600085855,1600085855
1600085855,1600085855,1431853659,1263292242,1263291467,993936200,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673720360,673720360,774646313,926299185,1027357242,1111572543
1145258819,1162167620,1179010630,1179010630,1195853639,1195853639,1212696648,1212696648
1229539657,1229539657,1212696648,1212696648,1229539657,1229539657,1212696905,1179010887
1212696648,1212696648,1195853639,1195853639,1162167621,1162167621,1162167621,1162167621
1145324869,1128481603,1027489599,976894780,876034106,724381489,690629421,707406120
707406378,707406378,707406888,355019304,1785490539,1398300261,1347506770,1280134735
1296977486,1280068941,1280068684,1280068684,1280002891,1296911692,1448235086,1650548314
1650549089,1667457890,1667457891,1667457891,1667523684,1650614883,1650614882,1650614882
1650614882,1650614882,1465539935,1263292243,1263291467,993936200,707472946,690695211
673720874,707405864,724249387,724249387,724249387,724249387,724249387,724249387
724249387,724249387,724249387,724249387,724249387,724249387,724249387,724249387
724315180,707406379,673720103,673720360,791423529,943142194,1044134714,1128415552
1162101828,1179010629,1195853639,1195853639,1212696648,1212696648,1229539657,1229539657
1280068684,1280068684,1229539657,1229539657,1280068684,1280068684,1263291469,1229539915
1229539657,1229539657,1212696648,1212696648,1195853639,1195853639,1162167621,1162167621
1162167622,1128547396,1044266816,976960573,892877371,741158706,690629421,707406120
707406378,707406378,707406888,355019304,1735028080,1431986277,1313886547,1313688909
1296911950,1280068685,1296911693,1296911693,1296845643,1347440462,1599755086,1684234592
1650549088,1701078115,1717986918,1717986918,1701143908,1717986661,1667457891,1684300899
1667457891,1650614883,1516134755,1313821270,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724183337,757935147,757802789,673852462
858531881,690498611,690694953,623257383,791423272,993670963,1060977724,1145258561
1195853382,1229473864,1195853639,1195853639,1212696648,1212696648,1263225675,1263225675
1229539657,1229539657,1280068684,1280068684,1280068684,1280068684,1263225675,1263225675
1246382666,1246382666,1229539657,1229539657,1212696648,1212696648,1162167621,1162167621
1162167621,1128481860,1061241410,976960574,859059510,774778673,707472171,690563370
707406378,707406378,707406888,355019304,1785557364,1482515304,1313886803,1313688909
1296911950,1280068685,1296911693,1296911693,1296845899,1364217678,1633506897,1734698083
1701143909,1734764134,1751672936,1751672936,1734829927,1751672679,1717986918,1717986918
1667457891,1667457891,1532977763,1313887063,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724183593,757869611,741092397,774712620
791555373,707406894,640100134,724183079,808200744,993670964,1094729534,1179010115
1195853638,1229539400,1229539657,1229539657,1263225675,1263225675,1263225675,1263225675
1246382666,1246382666,1280068684,1280068684,1280068684,1280068684,1263225675,1263225675
1246382666,1246382666,1229539657,1229539657,1212696648,1212696648,1179010630,1179010630
1162167878,1145324613,1061241411,993737790,859191353,724315696,707472171,690563370
707406378,707406378,707406888,355019304,1852929400,1533044331,1313886803,1313754445
1296977486,1280068941,1296911693,1296911693,1313688652,1364283471,1683970387,1785226854
1768516202,1751673193,1768515945,1768515945,1768515946,1768515945,1768515945,1751672937
1701143909,1701143909,1549820773,1313887063,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724183594,741092395,757671202,690695471
690563369,808332330,640100651,656811301,825043497,1010513972,1145192768,1212696389
1212696391,1246382409,1263225675,1263225675,1280068684,1280068684,1263225675,1263225675
1246382666,1246382666,1280068684,1280068684,1280068684,1280068684,1263225675,1263225675
1246382666,1246382666,1229539657,1229539657,1212696648,1212696648,1179010630,1179010630
1179010631,1145390405,1078084419,1010580799,876100156,690629936,707472171,690563370
707406378,707406378,707406888,355019304,1869772409,1549821804,1330729556,1330531918
1313754959,1296911693,1313754702,1313754702,1313688652,1364283471,1684035924,1785292646
1802267756,1768516202,1785358954,1785358954,1785424747,1768581738,1768581738,1751738729
1734764134,1751672679,1566663782,1330664536,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724249387,724249387,707472429,707406378
724249905,673523241,707275053,673655083,825109290,1027356981,1145192768,1229473605
1229539400,1263225418,1263225675,1263225675,1229539657,1229539657,1280068684,1280068684
1263225675,1263225675,1296911693,1296911693,1296911693,1296911693,1280068684,1280068684
1263225675,1263225675,1246382666,1246382666,1229539657,1229539657,1195853639,1195853639
1195853640,1162233414,1094927428,1010646592,876100156,690695473,707472171,690563370
707406378,707406378,707406888,355019304,1852995193,1516201579,1330729812,1330597454
1313820495,1296911950,1313754702,1313754702,1330531661,1381126480,1684035923,1785227110
1802267756,1785359211,1819044972,1819044972,1802267756,1768581739,1768581738,1734830184
1768450152,1802136169,1583572584,1330730073,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724249387,724249387,690629677,741026345
841821234,757606705,690234667,538977579,858729515,1044199990,1128349759,1195853380
1246382409,1280068427,1246382666,1246382666,1246382666,1246382666,1280068684,1280068684
1280068684,1280068684,1296911693,1296911693,1296911693,1296911693,1280068684,1280068684
1263225675,1263225675,1246382666,1246382666,1229539657,1229539657,1229539657,1229539657
1212696649,1179076423,1111770437,1044266817,892811578,741158706,707472171,690563370
707406378,707406378,707406888,355019304,1836152441,1482515562,1347572565,1347374927
1330597968,1313754702,1330597711,1330597711,1330531661,1381126480,1700813140,1785292646
1835822188,1852730989,1886417008,1886417008,1852796783,1802267757,1785424747,1734895721
1802135913,1835887723,1600415850,1330730330,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724249644,707406379,741092139,673786668
673324833,707143210,690037547,656746798,875572524,1061042999,1128349760,1212630596
1263225418,1296911436,1263225675,1263225675,1296911693,1296911693,1296911693,1296911693
1296911693,1296911693,1313754702,1313754702,1313754702,1313754702,1296911693,1296911693
1280068684,1280068684,1263225675,1263225675,1246382666,1246382666,1229539657,1229539657
1229539658,1195919432,1128613446,1061109826,892811578,758001714,707472171,690563370
707406378,707406378,707406888,355019304,1869838202,1499358571,1347572821,1347440463
1330663504,1313754703,1330597711,1330597711,1347374669,1397903953,1734564951,1835756137
1886285165,1953722993,2004318071,2004318071,1920169077,1869639793,1819111023,1768581739
1818978922,1869573741,1617258859,1330795867,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724315180,690629163,539174955,673521951
758462517,674049322,538583086,673391398,875638317,1077820472,1162101314,1246316615
1280002891,1296911692,1296911693,1296911693,1296911693,1296911693,1296911693,1296911693
1313754702,1313754702,1313754702,1313754702,1313754702,1313754702,1296911693,1296911693
1280068684,1280068684,1263225675,1263225675,1246382666,1246382666,1246382666,1246382666
1229605450,1212696905,1145390919,1061175618,909720637,724315954,707472171,690563370
707406378,707406378,707406888,355019304,1886681468,1516201836,1347572821,1347440463
1330663504,1313754959,1330597711,1330597711,1347374670,1397969489,1785028441,1886284908
1919971182,2037937780,2088533116,2088533116,1987541113,1936946293,1869640049,1819045230
1835821930,1886416750,1617258859,1347573339,1263291211,993936200,673853235,724249386
673720874,707405864,707406378,707406378,724249387,724249387,741092396,741092396
741092396,741092396,724249387,724249387,724315181,690629163,909060648,1364018750
1466659434,1398693202,876170338,639771951,892415533,1077886009,1195787588,1280068425
1280068683,1313754445,1330597711,1330597711,1263225675,1263225675,1296911693,1296911693
1330597711,1330597711,1313754702,1313754702,1313754702,1313754702,1296911693,1296911693
1280068684,1280068684,1263225675,1263225675,1246382666,1246382666,1263225675,1263225675
1246382667,1212762441,1145456456,1077952835,926629440,673852722,707472171,690563370
707406378,707406378,707406888,355019304,1903590271,1499424365,1347507287,1330664017
1347440720,1347440720,1347440720,1347440720,1364415056,1448300623,1768317277,1886284650
1936879985,2105243765,2122219134,2122219134,2021227388,2004317815,1937012085,1734962544
1802135913,1886350957,1600481644,1297044569,1263291468,960250439,741092402,707734827
707472171,690563370,724249387,724249387,741092396,741092396,724249387,724249387
741092396,741092396,724183337,774712364,842084644,909189674,1883978049,1516929158
1700555358,2089711213,2005047669,843338353,874716711,1077754941,1178944320,1212762440
1246448460,1296845642,1330531660,1313820752,1263159882,1296845899,1330597711,1330597711
1296911693,1296911693,1313754702,1313754702,1330531660,1414812241,1330597711,1330597711
1296977743,1263225932,1280068684,1280068684,1263225675,1263225675,1212828492,1263159624
1263225675,1246382667,1212762441,1044398918,977158724,707538997,724315180,707406379
707406378,707406378,707341611,338308395,1903590270,1516201837,1347507287,1330729553
1347440720,1347440720,1347440720,1347440720,1364349520,1448300624,1768317277,1903127659
1936880242,2105243766,2122219134,2122219134,2071756158,2038004090,1937077622,1751805297
1802135912,1869507948,1583638635,1297044313,1263291468,960315975,741092402,707734827
707472171,690563370,724249387,724249387,741092396,741092396,724249387,724249387
741092396,741092396,758001971,640166444,421999659,2068266289,1684169587,1162307952
1379747930,1214141782,-2004384924,-1885433461,724978524,1094990894,1229340730,1195853897
1313754702,1347440462,1330531661,1313754959,1296911693,1296911693,1313754702,1313754702
1381126738,1381126738,1364283729,1364283729,1296911693,1313754702,1364283729,1364283729
1296911436,1296911693,1280068684,1280068684,1263225675,1263225675,1246382924,1313688650
1296911693,1313754701,1296977486,1145456971,977224260,724382005,724315180,707406379
707406378,707406378,707341611,338308395,1903524477,1533044589,1347507544,1347506769
1347440720,1347440720,1347440720,1347440720,1364415056,1465143632,1801937502,1919970668
1953722995,2105244022,2122219134,2122219134,2122285184,2071690365,1953920630,1785491314
1785293161,1835822187,1566795625,1280201303,1263357261,977093192,741092402,707734827
707472171,690563370,724249387,724249387,741092396,741092396,724249387,724249387
741092396,741092396,724447020,623784493,1043078939,1699962971,1247372384,1127629644
1127229244,826029883,1381325644,-1954185879,1501534099,1043477570,1145259078,1263159367
1263225418,1313754444,1313754703,1313754702,1330597968,1330597711,1313754702,1313754702
1347440720,1347440720,1330597711,1330597711,1313820495,1280134478,1330597711,1330597711
1296845642,1347440462,1280068684,1280068684,1263225675,1263225675,1263225932,1364217420
1280002890,1347374669,1313820238,1195919949,994067269,741225014,724315180,707406379
707406378,707406378,707341611,338308395,1886681212,1549887597,1364350296,1347507026
1364283729,1364283729,1364283729,1364283729,1381192272,1481986641,1818780511,1970433902
1953788788,2105244022,2139062143,2139062143,-2139062144,2071756159,1987540855,1819177332
1785358953,1802201962,1549886823,1280201303,1280134477,977093448,741092402,707734827
707472171,690563370,724249387,724249387,741092396,741092396,724249387,724249387
741092396,741092396,841754925,774054445,2002733114,1045518446,859591486,791420717
875830815,808463656,993606457,1565152336,-1919904379,1077699725,1246249533,1313293126
1280002376,1313754702,1313821009,1313754446,1313754445,1347440719,1347440720,1347440720
1296911693,1296911693,1330597711,1330597711,1364349522,1347440977,1330597711,1330597711
1296911436,1330597710,1296911693,1296911693,1280068684,1280068684,1263291469,1330531660
1347308876,1465275474,1398035539,1280200786,1044596553,758068024,724315180,707406379
707406378,707406378,707341611,338308395,1869772409,1549821804,1364350553,1364349778
