128,128,128,128,131,127,129,131
129,129,132,136,131,131,130,128
127,131,135,135,129,133,131,127
129,135,136,134,126,131,131,134
139,137,133,131,126,128,128,142
151,137,128,131,127,127,126,144
156,138,126,132,129,132,125,140
154,140,130,134,132,136,126,133
149,141,134,137,129,133,137,140
141,141,145,148,132,136,140,141
141,142,144,146,138,140,143,143
142,142,143,146,142,144,146,146
144,142,142,144,144,147,148,147
144,142,143,143,143,146,148,147
144,142,142,143,142,145,146,146
143,142,142,144,140,143,146,145
143,142,142,144,146,144,143,142
143,144,145,146,146,143,143,143
143,144,146,147,145,144,144,144
144,145,146,147,145,145,144,145
145,145,145,145,146,147,147,147
146,145,145,144,145,147,147,147
147,146,145,144,144,145,146,147
147,147,147,146,144,143,145,147
148,148,148,148,146,147,147,148
149,150,150,150,147,147,147,148
149,150,150,151,147,147,148,149
149,150,151,151,147,147,148,149
149,150,151,151,146,148,148,149
150,151,151,151,147,148,148,149
150,151,151,151,148,148,149,150
150,151,151,152,149,148,149,150
150,151,152,152,147,147,147,146
146,145,145,145,150,150,149,149
149,148,148,148,151,151,151,150
150,149,149,149,150,150,150,149
149,148,148,148,150,150,150,149
149,148,148,148,151,151,151,150
150,149,149,149,150,150,149,149
149,148,148,148,147,147,147,146
146,145,145,145,140,139,136,133
131,129,128,128,141,140,137,135
132,130,129,128,143,142,140,137
134,132,130,128,144,144,142,140
137,134,131,129,146,145,145,143
140,135,131,129,146,147,147,145
141,136,131,128,147,147,148,146
143,137,131,128,147,148,148,147
143,137,131,127,137,111,83,86
86,79,84,84,129,120,95,84
83,83,86,81,128,125,97,79
84,89,86,80,133,124,93,77
87,91,84,83,133,127,105,83
83,87,84,85,127,137,133,100
78,81,85,85,125,140,156,127
86,80,85,86,129,135,162,148
101,82,84,88,82,82,81,81
81,80,80,80,82,82,81,81
81,80,80,80,82,82,82,81
81,81,80,80,83,83,82,82
82,81,81,81,83,83,83,82
82,82,81,81,84,84,83,83
82,82,82,82,84,84,84,83
83,82,82,82,84,84,84,83
83,83,82,82,80,81,81,81
82,82,83,83,81,81,81,82
82,83,83,83,81,81,81,82
82,83,83,83,81,82,82,82
83,83,84,84,82,82,82,83
83,84,84,84,82,83,83,83
84,84,85,85,83,83,83,84
84,85,85,85,83,83,83,84
84,85,85,85,83,84,84,84
84,84,85,85,84,84,84,84
84,85,85,85,84,84,84,84
85,85,85,85,84,85,85,85
85,85,86,86,85,85,85,85
85,86,86,86,85,86,86,86
86,86,87,87,86,86,86,86
86,87,87,87,86,86,86,86
86,87,87,87,84,85,85,85
86,86,87,87,85,85,85,86
86,87,87,87,85,85,86,86
87,87,87,88,85,86,86,86
87,87,88,88,86,86,86,87
87,88,88,88,86,87,87,87
88,88,89,89,87,87,87,88
88,89,89,89,87,87,87,88
88,89,89,89,89,88,87,86
86,87,88,89,89,88,87,86
86,87,88,89,90,89,88,87
87,88,89,90,90,89,88,87
87,88,89,90,91,90,89,88
88,89,90,91,91,90,89,88
88,89,90,91,91,91,89,89
89,89,91,91,92,91,90,89
89,90,91,92,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,101,114,126,129
129,130,129,126,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,128,125,122,119
118,120,124,126,127,124,121,117
117,120,123,124,125,123,120,117
117,119,122,123,125,123,119,118
118,118,121,123,125,123,120,118
118,119,121,123,126,125,122,121
120,121,123,124,127,126,124,122
122,123,124,124,128,127,125,123
123,124,125,126,122,122,122,122
122,122,122,122,121,121,121,121
121,121,121,121,121,121,121,121
121,121,121,121,120,120,120,120
120,120,120,120,121,121,121,121
121,121,121,121,122,122,122,122
122,122,122,122,124,124,124,124
124,124,124,124,125,125,125,125
125,125,125,125,122,121,121,122
125,125,122,119,122,121,121,122
124,124,121,118,123,122,121,122
123,123,120,116,123,121,121,121
123,122,118,115,123,122,122,122
124,122,118,116,124,123,122,123
124,124,121,118,125,124,123,124
126,126,123,120,124,123,124,125
128,128,125,122,111,116,122,125
125,124,125,126,111,116,122,125
125,124,125,126,112,117,123,125
125,124,125,126,113,118,123,126
126,125,125,126,115,119,124,127
126,125,125,125,116,120,125,127
126,125,125,125,117,121,126,128
127,125,125,125,117,121,126,128
127,125,124,125,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,127,127,127,128
128,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,132,127,134
145,140,135,139,128,131,127,131
143,144,139,139,127,130,128,128
141,150,144,140,127,129,128,125
138,154,150,141,127,128,128,125
135,153,153,143,128,128,129,127
132,147,152,145,129,129,130,130
129,139,150,147,130,129,131,132
127,134,148,148,143,143,144,143
143,143,142,142,146,147,147,147
147,147,147,147,150,150,150,150
151,153,153,153,150,150,151,152
153,154,156,156,150,150,150,150
152,152,153,154,149,149,149,148
149,149,149,150,150,150,149,149
148,147,146,145,153,152,151,150
148,147,145,144,139,139,138,140
143,147,151,154,144,143,142,143
144,148,151,153,151,150,149,147
147,149,151,153,156,155,153,151
150,150,151,152,156,155,153,152
151,151,151,151,151,151,150,150
151,151,152,152,144,144,146,147
149,151,152,153,139,140,142,144
147,150,153,154,152,152,152,151
148,145,143,141,153,153,152,151
149,146,144,143,153,153,153,152
150,148,147,146,153,152,152,152
152,151,151,150,151,151,151,152
152,152,153,153,151,151,151,150
151,151,152,153,153,152,151,149
149,149,149,149,155,153,152,149
147,146,146,146,141,140,140,139
138,139,140,141,141,143,144,145
146,146,147,147,147,150,151,153
153,151,150,147,152,154,156,158
157,154,149,146,151,153,156,158
158,155,151,148,152,153,154,155
154,152,149,147,148,148,148,147
147,146,146,146,141,140,140,140
142,144,146,147,140,142,145,147
145,135,130,133,141,143,146,148
146,136,131,135,142,144,147,148
146,137,133,137,144,146,147,149
147,139,135,140,146,147,147,149
147,140,138,143,146,147,147,148
147,140,139,145,147,147,147,148
146,140,140,147,147,147,147,147
146,140,140,147,132,134,153,157
111,81,91,84,135,138,153,156
115,84,89,85,141,143,152,153
122,89,85,87,146,146,148,148
127,94,82,88,147,148,146,140
129,103,83,87,148,150,144,134
131,113,87,86,148,151,144,129
131,123,94,87,148,152,144,127
132,129,99,88,85,85,85,85
85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85
85,85,85,85,86,86,86,86
86,86,86,86,86,86,86,86
86,86,86,86,87,87,87,87
87,87,87,87,87,87,87,87
87,87,87,87,87,87,87,87
87,87,87,87,84,84,85,85
86,86,86,87,84,85,85,85
86,86,87,87,85,85,86,86
87,87,88,88,86,86,87,87
88,88,88,89,87,87,88,88
89,89,90,90,88,88,89,89
90,90,91,91,89,89,89,90
90,91,91,91,89,90,90,90
91,91,92,92,86,86,87,87
88,88,88,89,86,87,87,87
88,88,89,89,87,87,88,88
89,89,90,90,88,88,89,89
90,90,91,91,89,89,90,90
91,91,92,92,90,90,91,91
92,92,93,93,91,91,91,92
92,93,93,93,91,92,92,92
93,93,94,94,88,88,89,89
90,90,90,91,88,89,89,89
90,90,91,91,89,89,90,90
91,91,92,92,90,90,91,91
92,92,92,93,91,91,92,92
93,93,94,94,92,92,93,93
94,94,95,95,93,93,93,94
94,95,95,95,93,94,94,94
95,95,96,96,89,91,92,91
89,88,90,92,89,91,93,92
90,89,90,92,90,92,93,93
90,90,91,93,91,93,94,94
91,91,92,94,92,94,95,95
92,92,93,95,93,95,96,96
93,93,94,96,94,96,97,96
94,93,95,97,94,96,98,97
95,94,95,97,100,112,123,126
126,129,130,128,100,112,123,126
127,129,130,128,101,113,124,127
127,129,130,128,102,114,125,127
127,129,129,128,103,115,126,128
128,129,129,128,104,116,127,128
128,129,129,128,105,117,127,129
128,129,129,127,105,117,128,129
128,129,129,127,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,128,128,128
130,142,155,159,128,129,130,130
131,135,144,153,127,130,130,132
135,134,135,140,129,129,128,132
140,142,134,127,132,129,128,131
138,142,140,132,132,128,130,132
131,134,140,143,127,128,131,131
129,129,135,142,122,128,130,130
132,131,130,131,146,151,153,151
150,151,152,153,147,151,154,152
150,152,153,153,149,153,155,153
152,152,153,153,149,153,156,155
153,152,153,153,147,152,155,154
153,152,153,152,144,150,154,153
152,152,153,152,140,146,151,152
151,152,152,152,139,144,150,151
150,151,152,152,147,148,148,149
150,150,151,151,149,149,149,150
151,151,152,152,151,151,151,152
152,152,153,153,153,153,153,153
153,153,154,154,154,154,154,154
154,154,153,153,154,154,154,153
153,153,153,152,154,154,153,153
152,152,151,151,153,153,153,152
151,151,150,150,154,154,152,150
149,148,149,149,153,153,152,150
149,149,150,150,152,152,151,150
150,151,152,153,152,151,150,150
151,152,154,156,151,150,150,150
151,153,155,156,152,151,150,150
151,152,153,154,152,152,151,150
149,150,151,152,153,153,151,150
149,149,150,150,143,143,144,144
145,146,146,147,149,149,150,151
151,152,152,152,153,153,154,154
154,155,155,155,152,152,152,152
152,152,152,152,151,151,151,151
150,150,150,150,153,153,153,153
152,152,152,152,155,155,154,154
153,152,152,152,154,153,153,152
152,151,151,150,148,144,145,147
146,143,146,148,151,147,146,148
147,145,144,142,154,148,148,149
148,146,143,136,152,148,148,150
148,148,144,135,149,145,147,147
145,148,147,137,147,146,148,144
138,143,148,139,148,147,150,141
130,136,145,139,149,150,151,140
124,130,142,138,155,144,130,127
134,133,111,85,149,140,129,126
133,134,117,97,142,136,128,126
132,135,126,114,138,134,128,127
130,133,131,127,139,134,129,128
130,131,132,132,138,133,129,130
130,129,130,132,137,130,127,130
132,130,128,130,134,127,124,130
134,131,128,129,87,87,87,87
87,87,87,87,97,97,97,97
97,97,97,97,110,110,110,110
110,110,110,110,121,121,121,121
121,121,121,121,126,126,126,126
126,126,126,126,128,128,128,128
128,128,128,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,91,91,91,91
91,91,91,91,98,98,98,98
98,98,98,98,110,110,110,110
110,110,110,110,120,120,120,120
120,120,120,120,125,125,125,125
125,125,125,125,126,126,126,126
126,126,126,126,128,128,128,128
128,128,128,128,130,130,130,130
130,130,130,130,92,92,92,92
92,92,92,92,97,97,97,97
97,97,97,97,109,109,109,109
109,109,109,109,121,121,121,121
121,121,121,121,126,126,126,126
126,126,126,126,125,125,125,125
125,125,125,125,127,127,127,127
127,127,127,127,131,131,131,131
131,131,131,131,94,94,94,94
94,94,94,94,99,99,99,99
99,99,99,99,111,111,111,111
111,111,111,111,122,122,122,122
122,122,122,122,127,127,127,127
127,127,127,127,126,126,126,126
126,126,126,126,127,127,127,127
127,127,127,127,130,130,130,130
130,130,130,130,94,95,96,97
98,99,100,100,101,101,102,103
104,106,106,107,111,111,112,112
113,114,115,115,118,118,119,119
120,121,121,121,122,122,123,123
123,124,124,124,124,124,125,125
125,125,125,125,127,126,126,126
126,126,126,126,128,128,128,128
128,128,128,127,111,119,128,131
129,127,129,133,113,121,129,131
128,126,128,131,118,123,129,131
128,125,127,129,122,126,130,130
128,125,126,127,125,127,129,129
127,126,126,127,127,127,128,128
128,128,128,129,127,126,126,127
128,129,130,131,126,126,125,126
128,131,132,132,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,123,124,126,127
127,127,126,125,121,122,125,127
128,128,128,127,120,121,124,127
129,130,130,130,122,123,126,128
129,129,129,128,126,127,128,129
129,128,126,125,128,129,130,130
129,127,125,124,127,128,129,130
129,128,127,126,125,126,128,129
130,130,129,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,128,142,153,152
148,150,151,149,129,140,150,151
150,149,150,151,130,135,145,151
150,148,150,154,131,133,139,149
152,148,149,155,132,132,137,146
150,148,149,154,132,133,137,144
146,147,149,151,133,136,139,140
144,147,148,147,133,138,140,139
141,148,149,144,147,147,150,156
156,151,148,150,150,150,151,152
150,148,150,154,146,150,152,153
153,153,151,149,147,153,156,155
159,165,163,156,150,155,157,152
151,158,163,163,148,156,162,157
147,142,145,149,152,157,165,169
163,152,144,143,154,150,154,166
174,170,160,154,151,151,150,148
148,150,154,156,154,152,150,147
147,149,152,155,148,148,148,148
150,151,152,152,153,153,155,157
158,156,152,149,166,162,160,159
160,158,154,149,156,151,146,146
151,156,157,156,146,143,142,147
155,161,161,158,157,157,160,165
172,170,161,152,152,152,152,151
151,151,150,150,152,152,152,151
151,150,150,150,152,151,151,151
150,150,150,149,151,151,151,150
150,150,149,149,151,151,150,150
150,149,149,149,150,150,150,149
149,149,148,148,150,150,150,149
149,148,148,148,150,150,149,149
149,148,148,148,146,149,147,137
129,128,130,132,148,148,143,135
129,129,131,132,151,147,138,130
129,131,132,131,152,144,134,128
129,133,133,131,150,140,131,128
130,132,132,130,144,137,131,130
132,132,130,130,138,135,133,134
134,131,129,129,134,133,134,137
135,129,127,129,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,129,129,129,130
130,131,131,131,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,127,128,128,129
130,130,131,131,130,130,130,129
129,129,129,129,131,130,130,129
128,127,126,126,129,128,128,128
128,128,128,128,126,126,127,128
129,130,131,132,126,127,128,130
132,134,135,136,132,132,133,135
136,137,138,138,138,138,138,139
139,139,139,139,130,130,129,129
129,128,128,128,128,128,128,128
128,128,128,128,126,126,127,128
129,129,130,130,128,128,129,131
132,134,135,135,133,133,134,136
137,139,140,140,137,138,138,139
140,141,142,142,140,140,140,140
140,140,140,140,140,140,140,139
139,138,138,138,128,128,129,130
131,132,133,134,132,132,133,134
135,136,137,137,136,136,137,138
139,139,140,140,138,138,139,139
140,141,141,141,138,138,139,139
139,140,140,140,139,139,139,139
139,139,139,139,141,140,140,140
140,140,140,140,143,142,142,142
142,142,142,142,137,141,140,140
143,139,140,150,138,142,141,140
143,139,139,148,139,143,141,141
143,140,138,144,139,144,142,140
143,139,136,140,139,144,142,140
144,140,135,136,139,144,141,140
144,142,134,133,138,143,140,139
145,142,134,131,137,142,140,139
145,144,134,131,151,149,149,156
167,174,176,174,153,151,150,153
159,165,167,168,153,153,152,152
152,155,156,158,150,151,153,153
153,151,151,150,148,149,152,153
155,154,152,151,146,147,149,151
154,154,155,155,140,144,149,151
151,151,153,155,135,142,150,153
151,148,149,152,172,173,174,171
167,159,151,146,171,168,165,161
157,154,151,149,162,159,157,153
150,150,150,151,150,150,151,152
152,152,151,151,146,148,152,155
155,153,150,148,150,152,154,155
155,153,149,147,152,153,153,153
152,150,150,148,150,150,150,150
151,151,151,151,151,149,148,148
148,146,142,138,149,148,147,147
148,147,143,139,148,146,145,146
148,147,144,140,146,145,145,146
148,147,144,141,147,145,144,146
147,146,143,140,148,147,145,145
146,145,141,137,150,148,146,146
145,143,138,134,152,150,147,146
145,142,137,132,137,137,138,139
138,136,135,134,137,137,138,139
138,137,135,134,137,137,138,139
139,137,136,135,136,137,138,139
139,138,137,136,136,137,139,140
140,139,138,137,136,137,139,140
140,140,139,138,136,137,139,140
141,141,140,139,136,137,139,140
141,141,140,139,128,128,129,129
130,130,130,131,131,131,131,131
131,131,131,131,135,134,134,134
133,133,132,132,137,137,136,136
136,136,135,135,137,137,137,137
138,138,138,138,137,137,137,138
138,139,139,140,138,138,138,138
138,138,138,138,139,138,138,138
137,137,137,136,132,132,132,131
131,131,130,130,131,131,131,130
130,129,129,129,131,131,131,130
130,129,129,129,134,134,133,133
133,132,132,132,138,138,138,137
137,137,136,136,141,141,141,140
140,139,139,139,141,141,141,140
140,139,139,139,140,140,139,139
139,138,138,138,130,129,129,128
128,127,127,126,127,127,127,128
128,128,129,129,126,126,127,128
129,130,130,131,129,129,129,129
130,130,130,130,135,134,133,132
131,130,129,129,139,138,137,135
133,132,130,130,140,140,139,138
137,135,135,134,139,139,139,139
139,138,138,138,127,127,128,128
129,130,130,130,128,128,128,128
129,129,129,129,128,128,128,128
128,128,128,129,127,128,128,128
128,129,129,129,127,127,128,128
129,130,130,130,129,129,129,129
130,130,130,130,132,132,132,131
130,130,129,129,135,134,133,132
130,129,128,127,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,128,128,127
127,128,128,129,129,129,128,128
128,129,129,130,129,129,130,130
130,131,131,131,128,130,131,132
134,134,134,134,128,130,133,135
137,138,137,136,128,131,135,138
140,141,140,139,128,131,136,140
143,143,142,141,128,131,136,141
144,144,143,142,126,127,129,131
133,135,136,137,131,132,133,134
136,137,139,139,138,138,138,139
139,140,140,140,142,141,141,141
141,140,140,140,142,141,141,140
140,139,139,139,141,141,140,140
140,140,139,139,141,141,141,141
142,142,142,142,141,141,142,143
144,144,145,145,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
