2088468097,2122351232,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1651010670,1347573340,1364349264,994002508,690629936,707537963
690563883,724248873,741026603,757935404,757935405,757935405,741092396,741092396
707604527,707538219,1767455783,858602074,640101169,606611493,555885087,589636899
606083612,488182811,505290267,437985056,370744346,438181657,522330142,942547486
976894794,1718504499,1499226213,1768645721,-2105311111,2122482818,-2138667389,-2038466439
-2088072571,-2072020613,-1752135035,2005110936,-1903460234,-2020633454,1868917371,1987738229
-1820101002,-1919839082,1398829695,1347506255,1347440720,1347440720,1381126738,1381126738
1431589715,1465341525,1499094110,1313953369,1010910793,808530743,724249387,724249387
724249387,724249387,707341611,338308395,1802267756,1633904233,1499159902,1498962008
1465407576,1448498775,1465341783,1465341783,1499027286,1633507928,1987078499,2071623800
2088467581,-2122219137,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650945134,1347573340,1364349264,994002508,690695472,707537964
690563883,724248873,741026603,757935404,757935405,757935405,741092396,741092396
757870129,774515502,1264144959,573454142,640167219,539174181,589307941,589242147
622992156,521869341,488447259,404364574,370678555,454893082,522198556,892084766
825767991,1683636270,1566465888,1785159514,-2105246090,-2122087807,-2138798716,-2021491331
-2138470008,2071096692,-1752069756,2055508377,-1886813830,-1953459310,2003791997,-2138931076
-1853654143,-1885955945,1483044482,1347572564,1347440720,1347440720,1381126738,1381126738
1397969490,1431655764,1381193047,1179275089,943604293,758001715,724249387,724249387
724249387,724249387,707341611,338308395,1819110765,1667589994,1499159902,1499027544
1465407576,1448499031,1465341783,1465341783,1499027542,1633573465,1970367077,2071558263
2122152826,-2105442434,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650944878,1347639132,1364349264,994002508,707472689,724315436
690563883,724248873,741026603,757935404,757935405,757935405,741092396,741092396
825044015,959260975,943934802,657207346,555885862,589505571,555884832,538976288
622992156,555686686,488512538,421141277,404101405,471604251,522066711,774316062
691089707,1497905452,1532977245,1835360092,-2105246607,-2088533889,-2122152828,-2004450687
2089126282,1885560171,-1768912765,2122748311,-1870102145,-1903193709,-2088928382,-1970501499
-1904116087,-1885955690,1499821699,1297044052,1347440720,1347440720,1381126738,1381126738
1381060945,1397969490,1280134993,1094994252,893009473,707472688,724249387,724249387
724249387,724249387,707341611,338308395,1835953774,1684367467,1516002655,1515805017
1482185049,1465341784,1482184792,1482184792,1499093078,1650350681,1970367335,2105178231
-2105311364,-2122416769,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650944877,1364416348,1364349264,994002508,707472945,724380972
690563883,724248873,741026603,757935404,757935405,757935405,757935405,757935405
791817512,1161243434,892485199,757673269,555886116,538845475,522396447,471801886
622926619,572727071,522198812,488315933,437589790,488250140,522000660,622927391
656943659,1195392305,1465869146,1835557979,-2138933141,-2088731525,-2139127422,-2021161598
2021754250,1817859429,-1836218495,-2138599790,-1853456770,-1937011052,-1903524215,-1919972213
-1937736571,-1953393775,1466267781,1330663762,1347440720,1347440720,1364283729,1364283729
1347440720,1347440720,1280134993,1078217036,876166464,690629679,724249387,724249387
724249387,724249387,707341611,338308395,1835953774,1684367467,1516002911,1515870553
1482250585,1465342040,1482184792,1482184792,1515870551,1650416474,1953590119,2138863990
-2021030013,2122153346,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1650879084,1381259100,1364349264,994002508,724315698,741158445
690563883,724248873,741026603,757935404,757935405,757935405,757935405,757935405
657469478,1162033449,842547011,589901103,589637155,606216998,572531238,488250144
606215197,572858912,555884830,555555871,437655326,488315676,505091860,522001694
606217513,1027095348,1550147657,1802069596,2054976357,2122020469,2105310590,-2071690368
1954250886,1834767715,-1937144705,2139392140,-1903986055,-2038068592,-1869575285,-2054518390
-1971357829,-2037740660,1432582022,1431654993,1347440720,1347440720,1364283729,1364283729
1330597711,1330597711,1280134993,1078217036,893009472,724315697,724249387,724249387
724249387,724249387,707341611,338308395,1819110765,1667589994,1532845664,1532648026
1499028058,1482184793,1499027801,1499027801,1515936087,1667193690,1936681574,-2072020362
-1936814708,2105508744,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1634101868,1381259356,1364349264,994002508,724315954,741223981
690563883,724248873,741026603,757935404,757935405,757935405,774778414,774778414
657207082,977749811,758659638,589834535,555687193,606150945,538910496,572596513
589504030,488907295,539173151,589110045,420943901,471604251,454629142,505224220
538977312,992685870,1650938419,1734697309,1937009762,1953722735,2054781046,2122152826
1853127552,1868716899,-2004451205,2071822725,-2072152460,2139128711,-1953724538,2004910724
-2106168209,2139259523,1314548600,1397903180,1347440720,1347440720,1347440720,1347440720
1330597968,1313754703,1246448975,1044531018,893009472,741158705,724249387,724249387
724249387,724249387,707341611,338308395,1802267756,1633904233,1532845920,1532648026
1499093594,1482184793,1499027801,1499027801,1532713560,1667259482,1919772772,-2004648841
-1852730991,-2138797425,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1634101611,1398102109,1364349264,994002508,741158706,758001198
690563883,724248873,741026603,757935404,757935405,757935405,774778414,774778414
925772845,876430657,724249131,707142439,538975514,437918237,522330139,589702689
555884319,421601565,488644381,572200729,404232732,454958617,421009176,488381210
589308186,958997030,1565868336,1667325018,1802331999,1785490282,1987539823,2020962932
1735357819,1835426145,-2105377415,1987476094,1987474546,2088598648,-2138997637,1769372282
1868782947,1953986163,1330995305,1347572304,1347440720,1347440720,1347440720,1347440720
1347440977,1313754959,1229605966,1044530761,876166207,741092912,724249387,724249387
724249387,724249387,707341611,338308395,1785424747,1633838440,1532845920,1532713562
1499093594,1482185049,1499027801,1499027801,1532713560,1667259482,1919706722,-1970963081
-1819176300,-2088136556,-2139062144,-2139062144,2105442176,2054913148,2038069882,2021161081
1953854837,1936946036,1634101611,1398102109,1364349264,994002508,741158707,758001198
690563883,724248873,741026603,757935404,757935405,757935405,774778414,774778414
1228155181,858732876,673719589,606216741,656743706,640033572,623323437,454630177
539172895,388047133,438115610,538448917,370744091,421469720,404232474,471603993
690035999,892215330,1346254137,1650482007,1734894686,1667721319,1953919339,1953459311
1667986295,1785226080,2105506936,1920169080,1802597490,2088531565,2021160050,1651537525
1548767067,1768778597,1532781159,1448762717,1347440720,1347440720,1347440720,1347440720
1347506514,1313754960,1263291984,1078216779,859257661,707472431,724249387,724249387
724249387,724249387,707341611,338308395,1701275753,1583309155,1549557085,1532713820
1532714076,1515870811,1515870810,1515870810,1515804760,1583176795,1869375329,-1954384272
-1835887723,2055310225,2054846841,2088467323,2038069882,2021161337,1987540855,1970632054
1903326067,1852731248,1600415851,1398036058,1347572819,943671373,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,774647087,741224752
1296313132,707016261,522331429,505355806,774185249,1228813619,875969344,656944178
623453726,522330914,404430625,589241112,471209240,521935647,353769496,505092118
605952801,774645027,1093873967,1566203480,1734697309,1734830183,1869507432,1701210477
1684499048,1785424484,1987342705,1986881904,1903392119,1970500208,1902866036,1869706101
1431788381,1717920347,1785490540,1717921127,1347837282,1380994638,1364283729,1364283729
1364283729,1381126738,1246514766,1145390920,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1667523942,1600151906,1549557085,1532713820
1532714076,1515870811,1515870810,1515870810,1515804760,1583176795,1852532064,-1954384272
-1886351473,2038335373,2054781305,2071690106,2004383864,1987475063,1970697846,1953789045
1886483058,1835953775,1583572842,1398036057,1347572820,943736909,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,757869871,707604272
1111635242,590101053,522134054,488249885,589045026,858663464,892417078,910379329
657009451,741157927,522135084,539173922,387520792,505157910,404232217,488381466
471735834,690562591,1027224867,1565544525,1768383326,1802201706,1852664938,1634036078
1819044193,1836019820,1920036463,1953262191,2021161079,1970697847,1869245813,1903194996
1499226728,1751540059,1869705326,1768516204,1432052584,1397837905,1364283729,1364283729
1364283729,1364283729,1263357519,1162168137,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1633837666,1616928865,1549622621,1532714076
1532779612,1515871067,1515870810,1515870810,1532647769,1583177052,1802003294,-2021690002
-1818913904,2038269069,2004317814,2037938296,1987475319,1970632053,1936946035,1903260274
1852796784,1819045229,1566664040,1414878809,1347638356,943737166,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,757870128,690695726
977288747,640627252,471736353,454760986,488184608,572530720,521870366,757868836
673787959,572794408,690234147,589901615,371139102,488380178,454695192,454761500
404430359,656614175,875507487,1565544779,1869440609,1903194223,1920037235,1617391731
1953721442,1970697843,1953591666,1970434419,-2105574021,2021359233,1936683385,2004252792
1533045621,1818779995,2021226099,1869574260,1550084976,1397904214,1364283729,1364283729
1364283729,1364283729,1280200528,1162233673,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1600085855,1633771616,1566400094,1549556829
1549557085,1532713820,1532713819,1532713819,1532713562,1566399836,1734631516,2054516329
-1936683124,1920235907,1903194224,1920103025,1936946292,1920103027,1852796783,1835888238
1802202220,1768516202,1532977765,1431656024,1364415828,960514382,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,724380975,690629676
909393462,707536948,454959137,454827035,555752989,589307423,774644766,841425447
791358514,606283823,589373729,791423013,505816867,522000664,471537943,370612764
488184345,622796577,858335263,1548832583,1970432610,2037871989,2054716029,1668118652
2021225835,2088466806,2071492729,2122153597,-1954053249,2105640586,2121824639,-2138995836
1499491963,1936351580,-2138997384,1987409531,1668117623,1414813018,1381126738,1381126738
1381126738,1364283730,1297043794,1162233930,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1600020062,1633771616,1566465630,1549557085
1549622621,1532714076,1532713819,1532713819,1549556571,1566399836,1650483036,1802069347
1954117236,1701078893,1768450152,1785358953,1802202220,1785358955,1768516202,1751672937
1718052711,1701209702,1516068962,1448499032,1364481365,960580175,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,724380975,757869611
774257221,606612021,505290788,522001694,589504540,690431010,741288740,757934890
740894248,589242665,572662821,656745251,707273763,505159205,454695191,320149274
555424028,572596000,909256219,1497905204,2037738338,2122086777,2122153858,1735490688
2122349684,2038135932,-2122285443,-2054715515,-1869772411,-2088268913,-2072150396,-2021160310
1482452091,2037145947,-2071559555,2088335742,1802927230,1465276512,1431655765,1431655765
1414812757,1381126739,1313886804,1162299467,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1616863071,1616928864,1583243103,1566399837
1566400094,1549556828,1549556828,1549556828,1566334044,1566399837,1600085597,1633706079
1667391839,1583308641,1650614625,1684300643,1633772130,1616928865,1667458148,1650614883
1633837666,1633771873,1499159902,1465341783,1381258581,977357391,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,741158445,875638060
724318785,522529583,505291043,522067486,606216479,673983784,589637672,640034083
539173667,555489565,639639330,488843819,841556513,505423923,437918234,336926745
522066202,455221275,791617042,1396845093,2071423583,-2122482821,2139062145,1785822079
-2038071177,1853325700,-2054979720,-2004121209,-1819243384,-2037739885,-2105836414,-1987540344
1499163002,2087608924,-2088270720,-2122548868,1920828034,1515805797,1465341783,1465341783
1448564568,1414812757,1330795605,1179076940,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1633771873,1616928864,1583308639,1566399838
1566465630,1549556829,1549556828,1549556828,1566399837,1566399837,1616797021,1583308897
1616797278,1566531681,1616863071,1633771872,1566400094,1549556829,1583243103,1566399838
1566399837,1566399837,1482251100,1482184535,1381324374,977423184,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,741158188,993340972
775502137,488646183,455090463,471735322,656942626,640429610,656679460,471407652
539041822,757868579,471539494,640100131,959457318,623786302,454827809,404297753
454826518,404561179,589437459,1245589028,2088134747,-2122417285,-2105441920,1886747264
-2038136710,1769374856,-2021163404,-1953789305,-1819242869,-2004054125,2138601599,-2021226362
1566337403,2104451935,-2138667646,-2072217992,1971356804,1566269032,1515870810,1515870810
1482250843,1431721559,1347638614,1179077197,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1650615139,1600151649,1583308639,1566400094
1566465630,1549557085,1549556828,1549556828,1566400094,1566399837,1616797278,1650615138
1600086629,1465671777,1600085598,1633771616,1600085856,1566465630,1532714076,1515870811
1515870810,1532713819,1465473627,1498961751,1381324374,977423184,724250161,741158444
724249387,724249387,741026603,757935404,757935405,757935405,757935147,1077424172
842675001,471476009,454761500,488315162,724643110,623455017,505553441,471670045
555819037,606809126,471868457,589241371,1026961707,775768134,488710950,488315419
437655317,403970078,572596509,1144532263,2104911705,-2105640068,-2054782079,2004450690
-2122284929,1803060613,-1970634638,-1920038008,-1835954548,-1970499694,2121758846,-2021161082
1600089213,2121229667,2122679682,-2055441291,1988199555,1583111784,1549556828,1549556828
1515936860,1465342041,1347638871,1179142733,842480703,757869614,724249387,724249387
724249387,724249387,740961578,321597229,1633837666,1616928865,1583243103,1566399838
1566400094,1549556829,1566399837,1566399837,1566399836,1600085598,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1566400094,1549556829,1549556828,1549556828
1515870810,1515870810,1499093851,1448564568,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,741092395,774778157,808396845,977351720
674443562,404364062,404166167,993208093,589837117,505554212,505421341,521935129
336926490,421140245,706944536,270342689,841294620,1230457148,572664114,421142050
421009176,505092377,572990749,1177167655,2104255324,-2122484099,-2071690623,2038202243
-2071888518,1853193603,-1987477130,-1970368885,-1818980212,-1953854577,2054452344,-2054715261
1633971833,2138269538,2055308419,-2072350094,2055241854,1516004206,1583242847,1549622621
1549556828,1549556828,1398036056,1212960851,859389763,724249646,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1583243103,1566399838
1566400094,1549556829,1566399837,1566399837,1583177053,1600085854,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1566400094,1549556829,1549556828,1549556828
1532713819,1532713819,1499093851,1448564568,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,757869612,774778413,808529202,1061435179
539438642,471472412,589307423,942944041,522266156,438116384,438049819,471406617
353440533,555490588,925837604,387981871,740760346,1313421870,505887309,555819295
437983771,505223962,488645410,1177298983,2053792604,-2105575299,-2088599425,2021359233
-2021293957,1987739781,-2037939590,-1936815225,-1734897010,-1920102252,2138733438,-2020897657
1751872894,-2072350871,2139457414,-2055243398,2004779392,1532781164,1566465630,1549556829
1566399837,1566399837,1414879065,1229738324,859455299,724249647,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1583308639,1566400094
1566465630,1549557085,1566399837,1566399837,1583242589,1616863071,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1566465630,1549557085,1549556828,1549556828
1566399837,1566399837,1515936604,1465342041,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,757935148,791555630,825108523,1044724527
572795700,622730528,640100137,572728614,454695449,387521308,370546971,387389207
555357716,757540133,640036146,808528166,824777765,1380468281,758795355,522068006
505422113,589504799,522002213,1042819370,1953064285,-2139129221,-2139062660,1987673215
-2004451465,2122219653,-2105179266,-1920170109,-1718119795,-1936813417,-2088796029,-2004186231
1886550659,-2004978319,-2071426937,-2088731265,1920696450,1549623656,1566465630,1549556829
1583242846,1583242846,1448499547,1246647125,876232772,724249647,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1600086112,1583242847
1583243103,1566399837,1583242846,1583242846,1583242845,1616928607,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1583243103,1566399837,1566399837,1566399837
1583242846,1583242846,1515936860,1465407577,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,757935404,791621166,858860588,573518641
589439524,673258784,539042339,438050079,421008659,421009432,336795419,336992278
623056656,690561567,572399652,993998892,572335160,1716798513,977753183,437919788
555885347,656876835,639704353,807347757,1869179230,2054977911,2105375353,1953921404
-2055046799,-2122416767,-2088467841,-1970764670,-1802400632,-2037805165,-2105507452,-2071558266
1970633603,-2038532234,-2071559038,2122153088,1836482178,1600020837,1583243103,1566399838
1600085855,1600085855,1482185565,1280333143,876298565,707472431,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1600151648,1583243103
1583308639,1566400094,1583242846,1583242846,1600020062,1616928863,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1583308639,1566400094,1566399837,1566399837
1600085855,1600085855,1532779613,1482185050,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,774712621,791621422,825241133,371469871
404297748,589438488,505488165,522067228,421141018,488315161,353638428,353835287
539237651,522527517,908794909,1094794294,859393366,1598499886,876696677,488514347
539042338,639968290,673586978,655958055,1835756635,1937142900,2054780789,1903457913
-2122353043,-2105639810,-2038136449,-2038201724,-1903458427,-2105111666,-2122218878,-2122021501
2038004865,-2088863111,-2105310593,2071624831,1769044607,1633772132,1616928864,1583243103
1633771873,1633771873,1515937119,1314019161,893141574,707472431,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1616929121,1600085855
1600086112,1583242846,1600085855,1600085855,1600085854,1633771616,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1600086112,1583242846,1583242846,1583242846
1583242846,1583242846,1532779869,1482250586,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,774778413,808464175,741092395,573321518
336992793,623453980,505488422,505290012,488447777,538976030,421141534,437984025
455157019,556017957,1044393772,1245655342,1549362014,1430797394,876497751,723986476
539108134,538976287,556147236,639310877,1802333009,1852928369,2004251505,1869706358
2122019949,-2139193986,-2071822466,-2122482302,-2038135933,-2138863736,-2139062144,-2122153343
2088401791,-2139325828,2139127935,2038070142,1735160697,1667458149,1650615139,1633771874
1650614882,1650614882,1549623137,1347705179,909984583,707472432,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1616994657,1600085856
1600151648,1583242847,1600085855,1600085855,1616863071,1633771872,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1600151648,1583242847,1583242846,1583242846
1566399837,1566399837,1549622622,1499028059,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,791555630,808464431,741290546,556413232
589308453,690827050,522001178,589505057,606150947,572926248,505422112,555687197
623125791,858532394,1146044989,1447508275,1600088943,1178815838,1027621443,959722039
623521329,488447778,438378531,589308185,1785620290,1852862575,1953722479,1836020340
2037674093,2071624314,2071624317,2104915065,2088467839,2088665215,2088467066,2138996093
2054649466,2037806714,2021227644,1970632311,1718120050,1684432743,1684366693,1667457892
1667457891,1667457891,1566466146,1381390941,909984840,707472432,741092396,741092396
741092396,741092396,724184364,355151404,1633837666,1616928865,1616994657,1600086112
1600151648,1583243103,1600085855,1600085855,1616863071,1633771872,1616928864,1616928864
1600151648,1583242847,1616928864,1616928864,1600151648,1583243103,1583242846,1583242846
1566399837,1566399837,1549622622,1499028059,1398102106,1010911568,741093170,758001453
724315439,741092138,757869612,774778413,791555630,808464431,791490091,539636787
841622565,656813108,623058974,539108133,690168099,589967664,589636642,622861854
1043605547,1363160883,1213353556,1885097281,1398696308,1161974871,1060846655,1094664001
792083776,522134056,404626462,505686044,1785553464,1869639535,1936879469,1819177331
1902996331,1970632308,1936946812,2054253679,1920104058,2004383862,1987409010,2054780790
1970434162,1919971701,1886549368,1869639792,1717987949,1701276008,1717986919,1684366693
1684300900,1684300900,1583309155,1398168414,910050377,707406896,741092396,741092396
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1616928864,1616928864,1616928864,1616928864,1616928864,1616928864,1616928864,1616928864
1583242846,1583242846,1583242845,1616928607,1600151648,1583242847,1583242846,1583242846
1566399837,1566399837,1549557085,1532713820,1448761945,994134352,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,791423530,724381488
791551770,639970863,606019614,740500778,960245032,656877098,538845464,774319150
1347500327,1514682685,1465473120,1902334543,1466593909,1145985105,1212760897,1263158339
909852482,623126061,454761501,723984925,1785552950,1970302831,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1852730990,1852730990
1852730990,1852730990,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1616928864,1616928864,1616928864,1616928864,1616928864,1616928864,1616928864,1616928864
1583242846,1583242846,1600020062,1616928863,1600151648,1583242847,1583242846,1583242846
1566399837,1566399837,1549557085,1532713820,1448761945,994134352,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,757870377,438185268
690694432,589638187,707404834,707602726,859520559,824978480,1009263388,774913354
1802459954,1616070487,1566399070,1969772630,1533506420,1247239000,1162101830,1397705543
1128548690,623127868,488513312,488447004,1785617711,1886285422,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1852730990,1852730990
1852730990,1852730990,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1616928864,1616928864,1616928864,1616928864,1616928864,1616928864,1616928864,1616928864
1583242846,1583242846,1600085598,1633706080,1600151648,1583242847,1583242846,1583242846
1566399837,1566399837,1549622621,1532714076,1448762201,994134352,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,774779434,521742390
791426098,657074222,741354789,774909225,842614076,758330422,1497247269,892746326
1937537102,1683836511,1717853791,2054185824,1567062392,1432378459,1128812112,1195590468
1145326163,505622590,488512797,337058076,1819301926,1818979692,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1852730990,1852730990
1852730990,1852730990,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1633771873,1633771873,1633771873,1633771873,1633771873,1633771873,1633771873,1633771873
1600085855,1600085855,1600085854,1633771616,1600151648,1583242847,1600085855,1600085855
1583242846,1583242846,1566400094,1549556829,1465604954,1010977361,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,858664751,1009198642
841756985,707668270,791622185,1093677110,1095190087,725039160,1565343800,1077817930
1937801569,1650676316,1886283875,2104781931,1651605632,1566529881,1280727893,1077624390
994068300,421933880,454695192,471603995,1869631775,1785556332,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1869573999,1869573999
1869573999,1869573999,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1633771873,1633771873,1633771873,1633771873,1633771873,1633771873,1633771873,1633771873
1600085855,1600085855,1616863071,1633771872,1600151648,1583242847,1600085855,1600085855
1583242846,1583242846,1566465630,1549557085,1465605210,1010977361,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,908994867,1178085677
707339310,724249127,1026765621,1480340801,1196772946,809058106,1397640780,1229929025
1921747299,1751734875,1987539561,2121691507,1853916291,1532451423,1549885270,1279938392
960712017,539702583,404298525,606149914,1936541213,1819242349,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1869573999,1869573999
1869573999,1869573999,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1650614882
1616928864,1616928864,1616928863,1650614625,1600151648,1583242847,1616928864,1616928864
1600085855,1600085855,1583243103,1566399837,1482447963,1011043154,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,875308853,859385901
673718568,959064617,1329673282,1700085054,978278224,859324988,1398166342,1432241217
1619300711,1819174235,2038200172,-2139457930,2106164097,1498964846,1667259737,1347640162
1044795480,606613815,438182436,572464154,1935750683,1836084845,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1886417008,1886417008
1886417008,1886417008,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1650614882
1616928864,1616928864,1633706080,1650614881,1600151648,1583242847,1616928864,1616928864
1600085855,1600085855,1583308639,1566399838,1482448219,1027820370,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,841886515,640692527
707142954,1211180843,1330723905,1634092340,1011113034,910639168,1516130618,1465862470
1584697201,1836148579,2021489003,-2055374217,-2088335741,1650814842,1701011552,1314150752
1078546257,623522105,488579361,488381468,1884431899,1819307116,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1886417008,1886417008
1886417008,1886417008,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1633771873,1633771873,1616928864,1616928864
1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1650614882
1616928864,1616928864,1633706080,1650614881,1600151648,1583242847,1616928864,1616928864
1600085855,1600085855,1583308639,1566400094,1482448219,1027820370,741093170,791687215
724249901,757934891,774778414,774778414,791621423,791621423,825307441,690630193
639837991,1261838114,1146570552,1483229741,1279286865,929123408,1499025213,1264209741
1953729397,1903387507,1987869033,-2004779912,-2122348150,1853192064,1802331492,1431984478
1129271111,691288893,505290526,437984285,1833376283,1802463594,1886351215,1903260016
1920103026,1920103026,1903260017,1903260017,1886417008,1886417008,1886417008,1886417008
1886417008,1886417008,1819110765,1802201964,1785358954,1785358954,1751738729,1734829928
1717986918,1717986918,1600152421,1381391198,893207625,774712624,741158189,724249388
741092396,741092396,724184364,355151404,1650614882,1650614882,1633771873,1633771873
1650614882,1650614882,1650614882,1650614882,1650614882,1633772130,1633771873,1633771873
1616928864,1616928864,1616928864,1616928864,1600151648,1583242847,1583242846,1583242846
1600085855,1616928607,1600086112,1583242847,1482382685,1027952212,741093170,791687215
741092910,774777900,791621423,791621423,791491370,875703858,842280494,589835565
689643045,1161240358,743853102,1584356390,1296192347,1130457682,1700548418,1112820558
2138541950,2004114288,-2139195533,-2037940098,-2037806713,-2088730751,1920365423,1583243882
1145917017,707998003,454695710,404035098,1479284256,1869113453,1886351215,1903260016
1936880242,1953789043,1920103026,1920103026,1903325810,1886417009,1869639792,1852730991
1869573999,1869573999,1819044972,1819044972,1802267756,1785359211,1751738729,1734829928
1701144166,1684300901,1566531938,1431722074,893207882,741092399,757935405,757935405
757935405,757935405,774712873,371994157,1650614882,1650614882,1633771873,1633771873
1650614882,1650614882,1650614882,1650614882,1650614882,1650614882,1633771873,1633771873
1616928864,1616928864,1616928864,1616928864,1616994657,1600085856,1616928864,1616928864
1633706080,1633771873,1600086112,1583242847,1482382685,1011109460,741093170,791687215
741092910,774777900,791621423,791621423,858729774,707735089,825567029,690170665
656482093,960378409,542069549,1617519659,1430539618,1180792149,1684229959,1145786446
-2055698551,2054248308,-2122285444,-1970633343,-2021029497,-2088664957,1970633087,1617523317
1179341152,707932469,471539234,437655066,1243747868,1886023789,1886351215,1903260016
1936880242,1953789043,1920103026,1920103026,1903325810,1886417009,1869639792,1852730991
1869573999,1869573999,1819044972,1819044972,1802267756,1785358955,1751738729,1734829928
1701144166,1684300901,1566597475,1431722075,910050634,741092656,757935405,757935405
