97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
93,94,94,94,95,95,96,96
94,94,94,95,95,96,96,96
94,94,95,95,96,96,96,97
94,95,95,95,96,96,97,97
95,95,95,96,96,97,97,97
95,96,96,96,97,97,98,98
96,96,96,97,97,98,98,98
96,96,96,97,97,98,98,98
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
93,93,92,92,92,91,91,91
93,93,92,92,92,91,91,91
93,93,93,92,92,92,91,91
94,94,93,93,93,92,92,92
94,94,94,93,93,93,92,92
95,95,94,94,93,93,93,93
95,95,95,94,94,93,93,93
95,95,95,94,94,94,93,93
89,90,90,86,80,73,65,59
89,90,90,86,80,73,65,59
89,91,90,86,80,73,65,59
90,91,91,87,81,74,66,60
90,92,91,87,81,74,66,60
91,92,92,88,82,75,67,60
91,93,92,88,82,75,67,61
91,93,92,88,82,75,67,61
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
43,42,45,46,45,47,46,38
46,48,44,47,51,40,29,32
46,48,44,47,52,38,31,44
48,45,46,49,47,44,50,63
51,44,48,52,46,48,58,61
49,43,45,52,52,50,48,45
46,43,45,51,52,47,41,39
50,47,50,52,47,42,42,41
31,39,42,47,49,40,35,34
38,46,41,46,49,39,37,39
54,51,46,48,46,42,41,40
59,46,48,46,43,46,42,38
46,39,43,41,41,45,41,44
38,38,37,42,45,41,46,60
40,37,36,42,41,39,55,68
40,33,36,37,31,37,59,66
34,34,34,37,39,39,40,41
33,38,44,39,38,45,44,43
37,46,46,42,43,49,46,51
45,51,43,50,55,49,54,69
55,54,53,63,63,56,74,90
62,59,74,72,60,72,98,98
62,70,84,65,54,86,106,92
59,81,79,52,53,91,100,85
42,50,61,51,39,38,41,36
56,65,58,50,45,47,48,38
69,66,55,52,54,57,51,39
74,70,67,59,55,56,50,52
78,81,77,62,60,58,50,63
82,85,69,57,64,63,50,56
85,87,63,62,64,68,62,50
91,82,66,82,78,86,83,53
29,36,29,39,50,45,42,45
33,43,50,69,71,56,47,52
41,55,72,89,70,56,54,62
65,69,81,84,56,54,65,70
84,77,84,80,53,67,83,79
79,77,88,84,60,80,96,86
74,73,93,89,65,82,96,89
73,71,93,91,68,82,91,88
43,76,97,83,60,61,79,96
71,107,121,102,77,77,92,100
99,123,126,104,80,83,99,102
116,134,127,104,83,87,100,104
125,145,129,105,89,94,104,106
130,139,114,97,93,101,108,106
130,130,109,104,99,104,114,111
129,129,121,122,105,100,113,113
97,90,90,84,82,93,110,117
93,94,96,92,89,98,114,120
94,100,104,102,100,107,119,125
105,108,113,113,110,112,122,129
111,115,119,119,116,117,123,130
111,120,122,121,120,121,125,130
116,124,124,122,123,125,128,132
118,126,124,122,125,128,132,135
116,112,103,90,83,84,76,70
117,112,102,93,89,91,86,75
122,118,104,94,91,94,95,85
130,127,113,99,90,91,94,92
134,133,125,110,98,91,88,91
132,133,133,124,113,100,90,91
133,135,133,130,123,112,104,101
137,137,130,128,126,120,119,113
70,68,70,70,71,75,77,75
72,68,67,67,71,76,80,82
81,79,73,67,66,66,68,72
89,93,88,78,70,64,62,66
90,96,97,92,87,80,77,79
91,93,96,97,95,89,84,82
97,97,98,99,95,88,83,79
104,104,107,105,96,92,90,86
69,65,59,53,46,39,35,35
79,72,71,67,58,46,39,37
78,72,68,68,63,48,35,31
75,70,61,59,59,49,34,25
82,76,66,58,55,51,41,31
86,79,70,62,55,48,40,37
82,79,70,62,57,49,41,39
78,81,76,64,59,59,54,43
30,29,28,28,31,35,38,39
31,28,28,28,27,27,28,28
29,28,30,29,27,24,23,23
25,27,28,28,27,27,27,28
28,26,25,24,26,29,31,31
35,32,28,26,28,30,32,32
36,33,32,30,30,30,30,30
32,30,31,30,28,26,25,25
57,98,106,105,112,108,110,116
51,95,107,105,110,109,110,110
42,91,111,107,108,110,109,106
33,84,114,111,107,110,111,105
30,72,112,115,107,111,113,109
28,55,100,115,107,110,113,111
29,36,81,110,108,109,111,109
31,23,67,105,107,108,109,107
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,99,99
98,98,98,98,99,99,99,100
98,98,98,99,100,100,101,101
97,98,98,99,100,101,102,102
97,98,99,99,101,102,102,103
97,98,98,100,101,102,103,103
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
101,101,101,101,101,101,101,101
103,103,103,103,103,103,103,103
106,106,106,106,106,106,106,106
108,108,108,108,108,108,108,108
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
100,100,100,100,100,100,100,100
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
107,107,107,107,107,107,107,107
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
100,100,100,100,100,100,100,100
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
107,107,107,107,107,107,107,107
96,96,96,95,95,94,94,94
97,97,97,96,96,95,95,95
98,97,97,97,96,96,96,95
97,97,96,96,96,95,95,95
97,97,97,96,96,95,95,95
100,100,99,99,99,98,98,98
106,105,105,105,104,104,104,103
110,110,110,109,109,108,108,108
94,94,94,94,94,94,94,94
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
96,96,96,96,96,96,96,96
98,98,98,98,98,98,98,98
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
95,95,95,95,95,95,96,96
96,96,96,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,97,97,97,97,96,96
97,97,97,96,96,95,95,94
99,99,98,97,97,96,95,95
103,103,102,101,100,99,98,98
107,106,105,104,103,102,101,101
96,96,95,95,95,94,94,94
96,96,95,95,95,94,94,94
96,96,96,95,95,95,94,94
97,97,96,96,96,95,95,95
97,97,97,96,96,96,95,95
98,98,97,97,96,96,96,96
98,98,98,97,97,96,96,96
98,98,98,97,97,97,96,96
93,93,91,88,84,78,69,61
93,93,91,88,84,78,68,60
94,93,91,88,84,78,68,60
94,94,92,88,84,77,67,59
95,95,92,88,84,77,67,59
96,95,92,88,84,77,66,58
96,96,93,88,83,76,66,57
97,96,93,88,83,76,66,57
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
46,46,44,44,44,44,46,46
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
48,45,41,46,48,48,51,49
46,45,49,50,48,49,49,40
44,45,51,53,49,48,47,44
45,45,46,50,51,45,47,53
47,46,43,48,51,44,44,46
47,48,45,48,50,46,42,37
47,47,48,48,51,46,42,57
48,46,48,47,53,44,46,91
46,48,50,50,40,38,44,37
51,42,50,48,40,40,40,39
43,47,52,40,32,39,40,40
49,52,55,43,33,38,39,42
36,33,42,37,34,38,38,51
39,62,53,27,28,37,40,51
110,132,79,30,32,36,40,42
173,144,63,24,36,35,35,42
37,32,31,36,32,36,57,63
39,32,36,40,44,55,57,54
39,35,33,40,49,60,61,55
51,50,33,36,55,66,61,51
57,52,38,34,58,82,70,56
45,51,56,51,53,71,77,66
50,74,82,75,65,62,69,61
64,92,90,84,99,94,72,64
55,86,66,33,60,101,101,98
56,88,63,26,61,105,100,98
65,93,63,26,63,113,106,101
69,90,60,25,57,110,107,99
79,92,69,36,55,105,111,99
77,77,69,45,44,91,113,89
58,52,49,33,25,69,100,78
54,50,40,30,30,67,101,91
95,77,63,74,86,109,91,66
94,72,69,90,93,117,95,73
97,65,81,104,96,118,93,72
96,53,84,101,91,120,91,72
86,55,82,105,95,119,95,65
72,65,75,118,110,112,102,54
72,68,63,117,126,105,106,60
98,80,64,111,137,104,108,77
68,78,99,97,75,79,72,82
74,79,101,93,80,77,65,93
66,74,101,92,80,79,62,110
66,60,97,101,77,84,61,115
79,49,77,112,82,90,63,104
81,57,52,106,96,94,67,88
73,86,53,79,101,102,73,73
57,105,76,56,88,110,83,62
147,128,128,124,104,97,110,122
152,123,129,133,103,91,112,124
155,117,130,142,102,85,113,128
153,116,130,143,104,85,114,130
154,119,127,135,105,91,116,133
156,124,124,127,104,98,121,135
152,129,119,124,101,101,128,135
143,130,117,124,97,101,133,135
118,125,129,130,129,131,133,135
125,128,129,130,131,134,137,137
132,132,129,129,132,137,140,138
135,137,131,128,133,139,140,138
137,141,134,130,136,142,141,137
139,142,134,132,140,146,143,138
140,136,129,131,141,148,145,140
140,129,124,129,141,147,144,142
135,137,136,131,127,125,126,126
136,138,137,133,129,128,129,129
137,138,138,135,131,131,131,131
137,138,138,136,134,132,132,131
136,138,137,136,135,134,133,132
137,137,136,136,137,136,133,132
138,137,135,137,138,137,134,133
141,138,136,137,140,139,135,134
112,113,114,110,104,98,94,92
125,120,117,117,115,111,104,96
132,125,120,119,121,119,110,100
131,127,123,119,118,115,110,104
130,130,127,123,117,113,111,108
132,131,130,127,123,118,112,109
132,129,128,127,125,120,112,105
131,128,126,125,123,118,111,104
89,81,77,67,52,50,53,45
93,82,76,68,54,50,50,42
95,80,73,68,59,52,49,44
96,78,68,67,61,54,52,51
101,82,70,67,62,53,50,50
105,91,78,71,63,52,46,46
103,98,88,79,70,60,52,49
100,99,94,86,78,69,63,58
32,27,26,27,26,25,24,26
33,30,27,27,24,22,22,24
41,37,31,28,23,20,21,24
50,44,37,30,25,21,22,25
54,46,38,32,26,22,22,25
50,45,39,33,27,23,22,24
50,45,40,36,31,24,22,22
51,46,43,39,33,27,22,21
31,27,43,89,112,104,105,113
28,24,32,75,110,110,108,111
25,22,21,56,104,116,109,110
24,23,18,44,95,116,110,108
26,28,24,41,88,113,109,108
28,31,28,41,85,111,107,108
29,32,28,41,87,113,106,110
29,31,25,40,91,116,105,111
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
115,115,115,115,115,115,115,115
115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
114,114,114,113,113,112,112,112
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
112,112,112,111,111,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,108,108,108,108,108
108,108,108,107,107,107,106,106
108,108,108,107,107,106,106,106
108,108,107,107,106,106,106,106
107,107,107,106,106,106,105,105
107,107,106,106,106,105,105,105
106,106,106,105,105,105,104,104
106,106,106,105,105,104,104,104
106,106,105,105,105,104,104,104
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
102,102,101,101,101,100,100,100
102,102,101,101,101,100,100,100
102,102,102,101,101,101,100,100
103,103,102,102,101,101,101,101
103,103,103,102,102,102,101,101
104,104,103,103,102,102,102,102
104,104,104,103,103,102,102,102
104,104,104,103,103,103,102,102
98,97,95,93,90,88,86,85
99,97,96,93,91,88,86,85
99,98,96,94,91,89,87,86
99,98,96,94,91,89,87,86
100,99,97,95,92,89,88,87
100,99,97,95,92,90,88,87
101,100,98,95,93,90,88,87
101,100,98,96,93,90,89,88
74,69,61,53,47,44,44,44
74,69,62,54,48,45,44,44
75,70,62,54,48,45,44,45
75,70,62,54,48,45,45,45
76,71,63,55,49,46,45,46
76,71,63,55,49,46,46,46
77,72,64,56,50,47,46,46
77,72,64,56,50,47,46,47
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
42,46,44,46,46,47,44,21
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,98,98,98,97,97,97
99,99,98,98,98,97,97,97
99,99,99,98,98,98,97,97
100,100,99,99,98,98,98,98
100,100,100,99,99,99,98,98
101,101,100,100,99,99,99,99
101,101,101,100,100,99,99,99
101,101,101,100,100,100,99,99
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
98,98,98,99,100,102,104,106
98,98,98,99,100,103,105,106
98,98,98,99,101,103,106,107
98,98,98,99,101,104,107,108
98,98,98,100,102,105,108,109
98,98,99,100,103,106,109,110
98,98,99,100,103,106,109,111
98,98,99,100,103,107,110,112
108,109,110,111,111,110,108,107
108,109,110,111,110,109,108,107
109,110,110,111,110,108,106,105
110,110,111,110,109,107,105,103
111,111,111,110,108,106,103,101
112,112,111,110,108,104,102,100
112,112,112,110,107,104,100,98
113,113,112,110,107,103,100,98
107,107,108,108,109,109,109,110
106,106,106,107,107,108,108,108
103,104,104,104,105,105,106,106
101,101,102,102,103,103,103,104
100,100,100,101,101,102,102,102
99,99,99,100,100,101,101,101
99,99,99,100,100,101,101,101
99,99,100,100,101,101,102,102
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
107,107,108,108,109,109,110,110
104,104,105,105,106,106,106,107
100,101,101,101,102,102,103,103
99,99,99,100,100,101,101,101
101,101,101,102,102,103,103,103
103,103,103,104,104,105,105,105
113,112,112,111,110,109,108,108
113,112,112,112,111,111,111,111
111,111,112,112,112,113,113,113
107,108,108,109,110,111,112,112
104,104,105,106,107,108,108,109
103,103,103,104,104,104,105,105
105,105,105,104,104,104,103,103
108,108,107,106,105,104,104,103
106,108,110,112,112,111,110,108
109,111,113,115,115,115,113,112
110,111,113,115,115,115,114,114
108,108,109,111,112,112,112,112
107,107,108,108,110,111,112,113
108,108,108,108,110,112,114,115
107,106,105,106,107,110,113,115
103,102,101,101,103,106,109,111
106,107,107,107,105,103,100,99
111,111,111,110,108,105,102,100
118,117,116,114,111,107,104,101
121,120,118,116,112,107,103,100
120,119,118,115,110,105,101,98
119,118,116,114,110,105,101,99
118,118,117,114,111,107,103,101
118,118,117,116,113,109,106,104
99,99,98,98,98,97,97,97
99,99,98,98,98,97,97,97
99,99,99,98,98,98,97,97
100,100,99,99,98,98,98,98
100,100,100,99,99,99,98,98
101,101,100,100,99,99,99,99
101,101,101,100,100,99,99,99
101,101,101,100,100,100,99,99
96,97,94,88,83,78,68,57
96,97,95,88,83,78,68,57
96,98,95,88,84,79,68,58
97,98,95,89,84,79,69,58
97,99,96,89,85,80,69,59
98,99,96,90,85,80,70,59
98,100,97,90,86,80,70,60
98,100,97,90,86,81,70,60
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
49,46,44,44,47,49,49,48
47,46,45,43,43,44,44,45
47,46,45,44,43,44,45,45
48,47,45,44,44,44,45,46
48,47,46,44,44,45,45,46
49,48,46,45,45,45,46,47
49,48,47,45,45,45,46,47
50,48,47,46,45,46,47,47
50,49,47,46,46,46,47,48
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
52,51,53,48,48,45,42,99
50,48,48,46,48,45,42,97
47,45,43,44,48,46,44,95
45,45,43,46,50,46,46,98
45,48,48,50,52,47,48,102
47,50,51,52,53,47,47,101
49,49,51,50,51,47,43,97
50,47,48,48,51,47,39,92
144,102,60,16,32,39,35,42
94,89,59,15,31,42,41,41
110,103,55,18,33,29,33,42
139,113,41,20,42,27,31,47
138,110,33,18,39,28,30,42
142,102,31,30,44,27,24,40
142,78,21,47,65,40,24,41
144,66,11,48,73,52,24,31
61,110,110,86,98,109,105,97
53,97,113,100,103,114,115,109
51,66,80,83,89,98,106,115
64,75,75,70,74,80,90,111
65,89,90,77,74,73,81,104
75,106,100,88,88,92,104,116
82,121,114,107,115,111,105,92
81,131,124,118,118,89,68,57
62,60,54,34,30,55,86,93
73,77,94,57,27,49,74,83
101,82,96,98,58,31,40,63
139,116,96,109,94,58,45,51
136,151,134,108,102,105,89,75
123,140,152,139,130,141,136,121
75,68,82,108,127,141,150,145
51,46,43,49,67,78,91,106
97,73,89,115,132,106,94,101
82,94,102,106,122,116,92,110
69,104,112,93,112,123,99,107
64,98,124,104,111,125,109,101
79,84,113,105,100,112,114,112
114,96,108,115,103,104,113,117
136,125,131,147,133,129,122,106
123,123,132,153,148,155,152,112
60,78,93,53,65,109,103,58
106,61,91,98,57,57,98,54
125,101,84,104,84,46,75,53
104,122,92,79,94,75,79,85
107,104,112,78,72,75,68,77
